person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_t_R2,linear_t,quad_R2,cube_R2
l17,6,9,-379.9,-128.7,-478.4,-512.7,160887.69999999998,491727.85,99.34112944797839,-3.011369328354933,55,54,217,255.3,13605.4,0.001061487012605149,0.7224459125022151,0.9454760851315521,-0.2749925494021702,0.745782801167968,0.7595753783394932
l17,7,2,-2.3999999999999773,-51.89999999999998,-68.89999999999998,-435.9,2699.3699999999976,194756.01999999996,72.00006944441097,-2.74819042188586,43,42,911,332.1,13487.9,0.00202548525472678,0.9856708639073681,0.9869531297495335,-0.08436886373650612,0.9944900490695625,0.9946436029706652
l17,7,3,-23.100000000000023,-74.10000000000002,45,-458.1,6024.420000000004,211880.61000000002,69.18417449099182,0.17726785591017527,28,27,246,322.1,8888.9,8.990456492009209e-4,0.8579147290691812,0.9804233321727044,0.2630915149729547,0.8748748118223425,0.8990368188321943
l17,7,4,45.10000000000002,-56.89999999999998,285.9,-440.9,5271.619999999999,276131.61999999994,240.92307901070828,0.03196585199768742,60,59,365,336.2,19930.2,1.198880385262536e-4,0.3119308433246868,0.5185812615207867,0.27655491634204693,0.3721386262500434,0.928793284396543
l17,7,5,296.20000000000005,-48.60000000000002,167.20000000000005,-432.6,90096.40000000004,215098.60000000003,130.77939440141174,-2.976443976175166,42,41,207,335.4,13448.9,3.1665761685763146e-4,0.8903676889769705,0.8999383274589446,0.11641068901917356,0.8953619806419053,0.9084596493429058
l17,7,6,157,-72.30000000000001,-1.6000000000000227,-456.3,29876.29,208212.25,158.97411739022175,3.072974197695488,72,71,380,327.3,23020.9,2.127164403335363e-4,0.7051722571756012,0.7401577712806304,0.06931755550797015,0.7128247249495974,0.7159291454615876
l17,7,7,-2.3999999999999773,-61.19999999999999,-373.1,-445.2,3751.1999999999985,337406.65,370.94211138666907,-3.1054605571984717,84,83,256,322.8,25995.4,2.687797188208102e-4,0.5429277293824276,0.6565005979841957,0.16946740588456355,0.7993167798743726,0.8738261111942428
l17,8,2,-74,-79.39999999999998,-35.10000000000002,-463.4,11780.359999999997,215971.56999999998,51.66439779964534,0.7182837505863713,46,45,179,344.9,15293.3,0.011898905232133704,0.8935645406932718,0.9413080832452806,0.24050018265867676,0.9143916959239656,0.9155385987954445
l17,8,3,-28.899999999999977,-46.69999999999999,-16.80000000000001,-430.7,3016.0999999999976,185784.72999999998,42.940074522524974,1.2851391550006375,52,51,428,383.4,19321.6,0.2119490855616396,0.7255443811172678,0.8603679504889277,0.37811633012504375,0.7917413360225711,0.8531554656200213
l17,8,5,-7.800000000000011,-33.89999999999998,-1.6000000000000227,-417.9,1210.0499999999986,174642.96999999997,76.25247536965603,-1.4893976328944383,41,40,283,350.1,12166.8,0.3922181868902147,0.8453025211154208,0.9631762737281433,-1.2958376824570046,0.8580095083039933,0.9131033416349382
l17,8,7,-20.100000000000023,-101,38.60000000000002,-485,10605.01,236714.96,59.08113065945849,0.11364786646340108,35,34,253,289.7,10023.9,0.002914297974014443,0.42655067222037824,0.5624708887497464,0.18157318042176906,0.8428120061793075,0.94460864245676
l17,8,8,44.60000000000002,-97.5,111.5,-481.5,11495.410000000002,244274.5,69.27921766301924,-0.2628339082664167,70,69,174,286.5,19295.8,0.00481434878710609,0.7534442204894971,0.839607856380709,-0.21645324971636834,0.8030053128964013,0.8137038819407741
l17,8,9,109.5,-121.89999999999998,194.70000000000005,-505.9,26849.859999999993,293842.89999999997,88.22386298502242,-0.26257376769820884,36,35,179,262.1,8905.6,1.871062097569489e-4,0.95201622272711794,0.9526761214944497,0.05187899707247456,0.9522969728157532,0.975456289797893
l17,9,2,-120,-74.39999999999998,-360.8,-458.4,19935.359999999997,340307.19999999995,248.7286272225214,-2.888423047369001,73,72,278,309.6,19032.4,1.0737596960908896e-4,0.9870063498910742,0.987965273035119,-0.06377283166838008,0.987443855636241,0.9925132976166173
l17,9,3,-357.9,-138.3,-169,-522.3,147219.3,301358.29,194.491387984147,-0.24036465421872968,69,68,148,245.9,14854.4,5.249193611931087e-4,0.9894662002479854,0.992385235492396,-0.12603062086446878,0.9955136012180503,0.9956254958660703
l17,9,4,-166.8,-184.9,59.799999999999955,-568.9,62010.25000000001,327223.24999999994,257.0710407649994,0.49183366838380504,86,85,280,322.6,24575.5,0.001349290547410932,0.9741316805132721,0.9856147303964795,0.3481660301234204,0.9889792623730759,0.9922700908039818
l17,9,5,62.60000000000002,-60.89999999999998,15.700000000000045,-444.9,7627.57,198182.49999999997,136.41561494198524,1.9217593479113606,47,46,826,462.9,18904,0.004529822656541504,0.9853887996581824,0.9917525294588616,0.8515835142521124,0.9857436121553307,0.9904596891132991
l17,9,6,43.39999999999998,133.10000000000002,31.399999999999977,-250.89999999999998,19599.170000000006,63936.76999999999,89.90444927810861,1.7046709013184986,50,49,712,611.4,29344.4,0.47020324299228083,0.6596362855754584,0.9187765364580404,1.1979140179690886,0.8133791448290477,0.8364552475572712
l17,9,7,36.200000000000045,230.60000000000002,-129.39999999999998,-153.39999999999998,54486.80000000001,40275.919999999984,186.64557321297502,2.662130403408783,74,73,264,704.6,50429.2,5.344399559211439e-4,0.9724980060924938,0.9727168878375844,0.03403854286010478,0.9743988673929336,0.9829497002545634
l17,9,8,-129.2,310.6,11.600000000000023,-73.39999999999998,113165.00000000001,5522.119999999997,388.3249283782848,-1.199758367405404,78,77,240,694.6,35348,0.0065318387079822534,0.9840399161279664,0.9949961810940953,-1.3914240247622878,0.9912027351736878,0.9912027416815621
l18,1,4,240.10000000000002,-23.69999999999999,-69.80000000000001,-407.7,58209.70000000001,171091.33,350.05978060896973,-2.6578864012000643,68,67,246,360.7,17587.6,8.420475814646228e-4,0.960716788508618,0.9888101316766567,-1.3713681989892568,0.9735375653276577,0.9947039988500486
l18,1,5,-66.30000000000001,-183.5,454.9,-567.5,38067.94,528990.26,543.2209955441708,0.28570861664426345,70,69,395,355.9,20678.2,4.911736831578086e-4,0.9382375399635232,0.987797074887096,1.415742926605421,0.9790560683917362,0.9890081307133561
l18,1,6,453.1,-33.89999999999998,-29.80000000000001,-417.9,206448.82,175528.44999999998,483.81861270521625,3.079960311031798,69,68,379,380.1,25524.7,1.3885384577564994e-4,0.8442782639165768,0.8870526526581735,0.3140056495315507,0.9288574869662315,0.9715265885183206
l18,1,7,-23.30000000000001,-5.100000000000023,415.79999999999995,-389.1,568.9000000000008,324288.44999999995,506.1241942448513,0.5204939874653122,64,63,310,634.6,34863.2,9.702212270558316e-4,0.96980044008983,0.988551641670103,1.63367014444367,0.9988642680073008,0.9992294314353769
l18,1,8,410.70000000000005,244.79999999999995,141.10000000000002,-139.20000000000005,228601.53000000003,39285.85000000002,269.9328064537544,3.0919302581552057,51,50,165,644.7,32540,2.1196746919152905e-4,0.8436126949620156,0.8644990880699337,0.1886100302457116,0.9279819365411673,0.9330785684033122
l18,1,9,137.89999999999998,259,-120.39999999999998,-125,86097.40999999999,30121.159999999996,258.4896516303892,3.1032838786353834,52,51,92,659.1,33893.7,9.616437738639737e-5,0.7984106412654826,0.8876089249840203,-0.24579119252572687,0.8149299658850309,0.8581711313907818
l18,10,2,-48.10000000000002,25.30000000000001,49,-358.7,2953.700000000003,131066.68999999999,97.50702538791758,0.09140269114955137,38,37,222,419.5,15754.4,5.732062505469012e-4,0.902356598975043,0.9705856106751375,0.2103422401316172,0.9246088004708236,0.9318922599986716
l18,10,3,46,30.80000000000001,-62.19999999999999,-353.2,3064.640000000001,128619.07999999999,127.6343605773931,2.5824950408038756,51,50,266,484.6,23249.8,9.97390198460318e-4,0.9876613029287253,0.9952058440262593,0.4767880444909782,0.9897553480341205,0.99155231354846185
l18,10,4,-59,101.89999999999998,-220.8,-282.1,13864.609999999995,128333.05000000002,186.27541437344868,2.623178993600353,59,58,453,578.2,32284.9,0.0018887590065909034,0.9522687027239193,0.9882014260821858,0.7172859307657377,0.9703891786920836,0.9704068873977021
l18,10,6,-210.3,221.5,380.6,-162.5,93288.34,171262.61000000002,616.6111011001992,-0.28979468590530777,89,88,197,605.9,43593,6.420534552162169e-6,0.9862698413495119,0.9919078647337513,-0.5212809372380957,0.9862783239560698,0.9959917314453123
l18,10,7,377.79999999999995,46.80000000000001,-85.19999999999999,-337.2,144923.07999999996,120962.87999999999,464.05004040512694,-3.0743077673656667,67,66,745,431.8,27396,1.4685782835175762e-4,0.9113964353733602,0.913634080193557,-0.0858224182557742,0.9710799181488807,0.9891017010792055
l18,11,10,151.29999999999995,42.80000000000001,-10.199999999999989,-341.2,24723.529999999988,116521.47999999998,302.8542388674789,2.13324568086643,57,56,336,694.4,33310.8,0.0013028788123298457,0.6988715091693796,0.9618133955014113,4.644966997556645,0.7000792847971381,0.7579413930450969
l18,11,2,132.29999999999995,24.19999999999999,451.70000000000005,-359.8,18088.929999999986,333488.93000000005,327.7702243950784,-0.22647870171220502,68,67,193,408.2,24399,2.0614393675536378e-4,0.9768630207562827,0.9912935952599973,-0.41688259491724394,0.9826067904331297,0.9938309458841387
l18,11,3,451.4,-52.19999999999999,408.70000000000005,-436.2,206486.8,357306.13,107.81600066780437,-1.9780020780158671,54,53,215,331.8,14040.8,0.04967088358458933,0.8761277949336148,0.9052237805846539,-0.9276239709650742,0.9434136246328751,0.9533800259042625
l18,11,4,410.79999999999995,-152.6,460.4,-536.6,192043.39999999997,499907.72,62.78861361743865,-0.6600653789681384,50,49,220,231.4,10163.2,0.0019118631911092306,0.9937626285426794,0.9962826465389645,-0.09825829532031206,0.9946775634557805,0.994682786862152
l18,11,6,467.79999999999995,-222.5,-262.5,-606.5,268343.08999999997,436748.5,730.3109543201443,-3.136115507210118,81,80,401,174.4,13136.3,1.0886680651103561e-5,0.7174066667980421,0.8404567741947012,0.3609509428266708,0.7230979064802537,0.8507008445201999
l18,11,7,-263.7,-225.8,-90.10000000000002,-609.8,120523.32999999999,379974.04999999993,178.1262754340302,-0.22591519585383912,48,47,191,158.2,6335.7,4.4287913173490095e-4,0.9862771590671043,0.9946054269574096,-0.25505978402187823,0.9932185633304443,0.9945607051447471
l18,11,8,-91.10000000000002,-266.5,53.799999999999955,-650.5,79321.46,426044.69,370.3250599135846,1.1687765675030168,102,101,350,467.4,35783.9,0.016084979822859197,0.8976549736382391,0.9068765661210343,1.1458464512846824,0.9506532546733719,0.9681295295329013
l18,11,9,53.799999999999955,73.89999999999998,147.20000000000005,-310.1,8355.64999999999,117829.85000000002,99.95458968951858,-0.36415703504039393,41,40,201,457.9,17770.4,0.005771232707712957,0.8741818953248688,0.9661822447384993,-0.5625396154666548,0.9544141886258183,0.9626851847961575
l18,12,10,439.70000000000005,104.69999999999999,437.4,-279.3,204298.18000000002,269327.25,157.71677146074225,1.5853799472229229,50,49,115,651.1,29353.9,1.4765657339261535,0.1919258435216232,0.921139762693364,4.1479068553853455,0.39024724559443663,0.39024724559443663
l18,12,11,436.6,262.9,427.6,-121.10000000000002,259735.97000000003,197506.97000000003,166.4435039285102,-1.6248951128987417,68,67,111,647.2,35998.8,0.19106304231460172,0.6985275222691263,0.8746589073044341,-1.9815251186235727,0.7338057362031521,0.7697242266197105
l18,12,12,427.9,95.5,392.20000000000005,-288.5,192218.65999999997,237053.09000000003,221.69332421162343,1.7325338198136426,52,51,176,706.1,32291.2,0.05501459359920503,0.6129390084476665,0.9150203162916265,5.2725397219875685,0.6649772486320111,0.704800902269423
l18,12,2,-255.2,-28,72.20000000000005,-412,65911.04,174956.84,347.009740497295,0.337790010002896,48,47,186,475.5,20993.5,2.688080781356942e-4,0.9955813825217986,0.9963141743004668,0.197077210800701,0.9990534672884888,0.9991599588088884
l18,12,3,67.39999999999998,82.39999999999998,299.79999999999995,-301.6,11332.519999999993,180842.59999999998,247.42225041414522,-0.35025580912258264,61,60,162,466.4,25040.5,3.5644407271833215e-4,0.9896316915746487,0.9921450844074378,-0.26105841932078133,0.9933426396252929,0.9961093032522665
l18,12,4,299.20000000000005,-2.5,450.29999999999995,-386.5,89526.89000000003,352152.33999999997,152.35307676578105,-0.1283442268248271,66,65,824,382.3,24472.8,0.00101295723957214,0.7759368101898061,0.9812173112545012,-0.2805147592624605,0.8466274959041515,0.846841805038713
l18,12,7,-471.5,85.30000000000001,157.89999999999998,-298.7,229588.34,114154.09999999998,630.0269597406129,0.044616066571942906,57,56,184,498,27857.3,5.649670333912413e-6,0.9770321976103687,0.9777349717503936,0.04620089330094375,0.9774888314675266,0.9892146601195739
l18,12,8,148.29999999999995,115.5,408.5,-268.5,35333.139999999985,238964.5,260.24803553533314,0.019213623031029112,54,53,82,506.1,27215.4,1.6775023097515305e-4,0.27072468092198515,0.3451513226968636,-0.06078167424457238,0.686538399766138,0.7868258846138702
l18,12,9,406.20000000000005,120.10000000000002,439.6,-263.9,179422.45000000004,262891.37,36.65474048469037,-0.4245954345104376,58,57,239,507,28859,0.015216338407495434,0.17500993089338338,0.8354527158411778,-0.4579675952364576,0.3125453037692206,0.5024579420753298
l18,13,10,13.700000000000045,-82.80000000000001,-0.8000000000000114,-466.8,7043.530000000003,217902.88000000003,43.30000000000003,-1.9122667497454633,42,41,146,301.2,11237.4,0.07786887117268282,0.4129413655559486,0.628833189718714,-0.9068693124470515,0.6160968997244175,0.6553188628597822
l18,13,11,-0.6999999999999886,-124.80000000000001,-71.89999999999998,-508.8,15575.530000000002,264047.05,272.27427348172284,1.8353733356363637,75,74,191,528.7,32395.9,0.04420556358371125,0.3533711519227933,0.9143755885156398,3.8665512043339443,0.7267141177787639,0.7564620915750417
l18,13,4,372.4,-22.600000000000023,187.10000000000002,-406.6,139192.52,200329.97000000003,191.06975166153322,-2.895217697894848,49,48,225,361.4,16188,7.441097685463529e-4,0.9657669582365052,0.9657916662944519,0.018503589027934895,0.9884025580281345,0.9918865536810134
l18,13,5,185.70000000000005,-68.69999999999999,-450.3,-452.7,39204.18000000002,407707.38,651.9219585195762,-2.920128559930677,73,72,240,315.3,15898.9,4.434102576255815e-6,0.9926260272646018,0.9962248672019905,-0.37943531637230143,0.9926362714151672,0.996513317051891
l18,13,6,-453.6,-210.4,114.60000000000002,-594.4,250021.12000000002,366444.52,747.6296208685154,0.7074801491383396,88,87,245,674.5,40706.5,2.953052284733605e-4,0.9779613224455335,0.9873344229450028,2.9780639698158318,0.9803419081616088,0.9963555950038296
l18,13,7,100.60000000000002,276.70000000000005,-19.5,-107.29999999999995,86683.25000000003,11893.53999999999,141.80680519636573,-2.580975102086827,46,45,144,660.7,27700.1,6.461072553974708e-4,0.9916571460428037,0.9917088436504152,-0.028695129601755798,0.9928222374731351,0.9965338823755598
l18,13,8,-26.19999999999999,191.10000000000002,-91.89999999999998,-192.89999999999998,37205.65000000001,45656.01999999998,206.908023044057,-1.8939223961424596,51,50,330,575.1,22460.8,0.030179646693619163,0.9190888294681754,0.9605470641277177,-2.1685253520671255,0.9414365844961858,0.9415032672875613
l18,13,9,-82.39999999999998,-6.100000000000023,6.2999999999999545,-390.1,6826.969999999997,152217.7,115.00404340717758,-0.6899509602868257,45,44,172,377.9,14585.9,0.0035797154797998294,0.9747716431770418,0.9748887435088592,0.058892092360337524,0.9879903502291945,0.9881786287155072
l18,14,2,412.70000000000005,62.5,341,-321.5,174227.54000000004,219643.25,148.5493184097457,-2.074494818134731,57,56,215,446.5,20484.7,0.0021194095149201135,0.9793322062092201,0.9841307968774268,-0.6474109355452985,0.9796824019193346,0.9924521973783885
l18,14,3,336.70000000000005,-71.60000000000002,363.20000000000005,-455.6,118493.45000000003,339485.60000000003,44.380288417269185,-0.9309004299618767,38,37,395,313.3,11064.1,0.02610312561251341,0.9749802691415062,0.9804101368712824,-0.26160669772567247,0.987282211035069,0.9894270826367283
l18,14,4,360.29999999999995,-113.5,430.4,-497.5,142698.33999999997,432750.41,199.23920296969672,1.21126198399464,58,57,360,469,22349.6,0.03332752715159391,0.9432563739209493,0.9812830152694718,2.1600713338327675,0.9867425780487219,0.9885780035082333
l18,14,5,426.79999999999995,79.10000000000002,446,-304.9,188415.04999999996,291880.01,111.86009118537311,1.3982991631967585,43,42,128,579.5,23528.4,0.20397835671086514,0.9650649032181693,0.9740404628853134,0.5483197220659664,0.9908045260676017,0.9941367406237128
l18,14,6,445.9,189.70000000000005,392,-194.29999999999995,234812.9,191416.49,96.46351641942148,2.163686758007285,50,49,179,657.1,31659.8,0.01353780240164765,0.955585025308507,0.9606705027123799,0.22973555971447934,0.9720225750328724,0.9722251777014311
l18,14,7,389.4,264.4,-2.8999999999999773,-119.60000000000002,221539.71999999997,14312.570000000005,392.30326279550616,3.1375141648605402,58,57,180,664.7,37917.8,1.9267436842928477e-4,0.06140069405068141,0.16463438611717393,0.38866839240552775,0.39197704880810474,0.9223729329722987
l18,14,8,-8.600000000000023,273.5,-20.899999999999977,-110.5,74876.21,12647.06,52.75395719754106,1.8061201175171546,42,41,209,709.2,29243.1,0.10843291459265023,0.7965702872884811,0.9639923539994015,0.7059087271294201,0.8068542938174103,0.8445495117856271
l18,14,9,-19.19999999999999,326.29999999999995,-419.5,-57.700000000000045,106840.32999999997,179309.54,424.77346903967526,-2.8004848746955138,65,64,452,712.6,40046.2,2.325639718008402e-4,0.9913059860503304,0.991467938437701,-0.1001487414060088,0.9954172315149568,0.9987208732763111
l18,15,2,378.9,24.600000000000023,243.10000000000002,-359.4,144170.37,188265.97,205.62344224333953,2.2921883118441104,69,68,163,575.3,36461.6,0.0038773116023073703,0.9805070109624502,0.983161295790416,0.2345146122018264,0.9912821949287176,0.9939829026722747
l18,15,3,244,182,314.6,-202,92660,139777.16000000003,71.61256872923917,0.16836262410788921,39,38,401,581.8,22501.9,2.2032038364985532e-4,0.945629108122259,0.9635935811113641,-0.10963720723671871,0.9458944588246987,0.955909703589112
l18,15,4,321.29999999999995,197.5,-43.80000000000001,-186.5,142239.93999999997,36700.69,365.89454765000255,-3.0756789637779,53,52,319,582,30050.5,4.436738302486782e-5,0.9810902533541841,0.9810911550970424,0.00197990305719293,0.9842634199053594,0.9902641119016594
l18,15,6,-22.399999999999977,173.89999999999998,32.799999999999955,-210.10000000000002,30742.96999999999,45217.850000000006,75.0856177972852,-0.7448925266089909,41,40,374,557.9,21221.4,0.008234089815984448,0.9780301721652732,0.9804565304623701,0.13957920557048356,0.9973092560280529,0.9980787035952874
l18,15,7,43.799999999999955,122.39999999999998,125.89999999999998,-261.6,16900.19999999999,84285.37000000001,82.10219241896043,0.007308030675999012,34,33,415,509.7,17263.5,1.8718446014334627e-4,0.0063778898970723785,0.0333865781522175,-0.02799732521340862,0.024959036749829425,0.6930879392452636
l18,15,8,125.10000000000002,123.39999999999998,363.29999999999995,-260.6,30877.57,199899.24999999997,239.21379558879954,0.0920980816523469,60,59,371,529.8,31296,2.0786506867235055e-4,0.9564281805758241,0.9797772128062969,0.152921366166704,0.9718488505323337,0.971897581518291
l18,16,10,391.4,233.29999999999995,-139.7,-150.70000000000005,207622.84999999998,42226.58000000001,532.3390836675435,3.0733500774236813,92,91,265,662.7,59247.1,5.285370813433583e-5,0.8120307815104415,0.8314701665707177,0.13875199578061329,0.822643740668559,0.9210609490646837
l18,16,2,15.200000000000045,-5.399999999999977,268.1,-389.4,260.2000000000011,223509.97,276.83419225232996,-0.4188845165363141,68,67,227,379.5,21441.1,0.0013704780935917173,0.9575034351776363,0.9841448087447913,-1.1504560604149052,0.9932855538429943,0.9961256654268961
l18,16,3,268.4,-121.30000000000001,-169.60000000000002,-505.3,86752.24999999999,284092.25000000006,438.00001141552497,3.141364343091477,52,51,315,268.5,13742.1,1.629086279162981e-5,0.15878029427302387,0.18590347198673207,0.08453416560608108,0.1835196098999108,0.9028116937570329
l18,16,6,-311.5,-103.10000000000002,254.79999999999995,-487.1,107661.86,302189.45,566.3267078286171,0.009711861342844727,59,58,200,294.1,16982.2,7.574572745071384e-5,0.039195530586148726,0.4757577328648647,-0.4036980044573041,0.4644350828219226,0.5148623509081187
l18,16,7,252.70000000000005,-100.5,206.79999999999995,-484.5,73957.54000000002,277506.49,56.64847747292073,-2.515392078411463,36,35,311,283.5,9159,0.0012655654192217755,0.9717292064578016,0.9724298619582716,0.05896448064844568,0.9720630481106319,0.9724025189107911
l18,16,8,211.10000000000002,-137.2,74.39999999999998,-521.2,63387.05,277184.80000000005,285.45971694794343,2.070171006426261,61,60,145,505.7,24454.7,0.010418062958605664,0.9377770381834353,0.9794491430940777,2.8342206591081127,0.982879578838281,0.9828830399119888
l18,16,9,73,116.10000000000002,390.6,-267.9,18808.210000000006,224338.77000000002,337.8132176218095,0.3476834976899159,58,57,292,619.7,33836,3.7167224113243935e-4,0.9885289183380807,0.9958569838788557,-0.6255029578187401,0.9957040997369407,0.9991159874224974
l18,17,2,-47.39999999999998,28.100000000000023,-68.5,-355.9,3036.369999999999,131357.06,187.19297529554896,1.6837542931275091,64,63,559,609.6,32815.4,0.19781688092081695,0.0709296120181321,0.9545698308479671,3.980898673423881,0.5294780678808955,0.5827171404147525
l18,17,3,-63.89999999999998,221.20000000000005,-154,-162.79999999999995,53012.650000000016,50219.83999999998,170.37361884986777,-2.12802688793818,48,47,257,605.2,23921,0.007502447712183039,0.982595784997959,0.9881496280086256,0.8544560394512223,0.9966115239857061,0.99672111217861
l18,17,4,-161.60000000000002,66.60000000000002,-124.19999999999999,-317.4,30550.12000000001,116168.39999999998,84.0764533029314,-1.1098082859915137,64,63,112,450.6,25068.7,0.0488788985787616,0.8498925113573466,0.9034627728641591,-0.48677051009977595,0.913752903277897,0.9138441850235618
l18,17,5,-118.39999999999998,-12.600000000000023,-40.69999999999999,-396.6,14177.319999999994,158948.05000000002,97.44090516820948,-0.6478114269270981,62,61,305,371.4,20200.6,0.004453376425821801,0.9150124671523937,0.9151559718208595,0.0338784250961628,0.9325528478702283,0.9395976769875516
l18,17,6,303,-179.3,-161.7,-563.3,123957.49,343453.77999999997,468.884143472564,3.0078995531891914,72,71,375,268.4,17483.1,7.738267237391918e-6,0.9952678426087334,0.9959298613853353,0.08720507859003133,0.9953030179990568,0.9960593164754472
l18,17,7,-176.3,-124,-103,-508,46457.69,268673,364.44737617384493,1.3682886121574205,69,68,136,628.7,31986.6,0.01125106559239796,0.3596977896187319,0.963848731686853,6.550165207910239,0.5459841488484417,0.5835017331529084
l18,18,4,215.29999999999995,121.60000000000002,291.5,-262.4,61140.64999999999,153826.01,105.04156320238198,-0.7591415726386586,52,51,202,505.6,23288.5,0.0067821009993246145,0.9417813117363969,0.9656005508602934,-0.34531921395645737,0.9580640757741702,0.9623732672216201
l18,18,5,290.6,46.5,93.5,-337.5,86610.61000000002,122648.5,229.2104055229605,-2.60588692311997,51,50,132,430.5,17745.2,5.648251352844263e-4,0.980713414137333,0.9811781531782741,-0.19550282909401626,0.9832631805636958,0.9974118265842392
l18,18,6,84.89999999999998,-78.30000000000001,-279.7,-462.3,13338.899999999998,291953.38,380.890010370448,-2.8480737989656677,57,56,307,305.7,13254.7,2.6358946833047724e-5,0.9838282642414138,0.9880316912085163,-0.5468214173866909,0.9838944239116684,0.9959046524305244
l18,18,7,-278.5,-190.5,-194,-574.5,113852.5,367686.25,168.94951908780328,1.047025034458539,52,51,171,349.5,14771,0.003897757659052311,0.9866299246467437,0.9871760865316258,0.31362302608544046,0.98907279157732,0.9906733307516696
l18,18,9,-457.2,173.89999999999998,145.20000000000005,-210.10000000000002,239273.05,65225.05000000002,602.4544547100636,0.013445404865629043,58,57,385,567.1,32727.7,9.595625431587022e-6,0.7853979034938697,0.788063167253826,-0.025555434010273957,0.8060041410242198,0.8431642386896462
l18,19,10,464.4,-168.3,288.29999999999995,-552.3,243992.25,388152.1799999999,176.10025553644152,3.1398890777250408,67,66,211,221.2,14500,3.4802835995955414e-4,0.1353976561496078,0.13588653617080534,0.006363064273186972,0.41930706287741576,0.5195149662445305
l18,19,11,283,-170.5,-368,-554.5,109159.25,442894.25,654.0702485207534,-3.0446623448542516,66,65,322,213.5,11704.4,9.169686784451425e-6,0.9818520877154662,0.985275527440081,-0.34079676633183853,0.9821373544766188,0.988430373801388
l18,19,6,-414.7,165.60000000000002,-305.7,-218.39999999999998,199399.45,141151.05,132.87964479181906,-0.6088763980642371,62,61,189,549.6,30482.9,2.022853376202401e-4,0.9557969128577388,0.9669136739197701,-0.2685997135239489,0.95585138089803,0.9569916833140962
l18,19,7,-301.7,91.80000000000001,343.70000000000005,-292.2,99450.13,203510.53000000003,645.8276937388176,0.03639544906309853,60,59,358,501.3,29281.2,9.646664405786696e-5,0.8288032524735315,0.8791181904598642,0.45260700437841583,0.9566132407914196,0.95769011844644
l18,19,8,338.29999999999995,108.69999999999999,450.9,-275.3,126262.57999999997,279100.89999999997,129.91458732567335,0.5222012890065268,54,53,207,565,28939,0.007682955326942325,0.8232813237319391,0.9625926528663311,1.0541684731262582,0.9153246912324493,0.9427094419957998
l18,19,9,450.79999999999995,171.5,464,-212.5,232632.88999999996,260452.25,335.3598813215439,-1.531425455392816,80,79,196,555.5,27356.7,0.5918896731956824,0.8889961598277067,0.9603794891732166,-4.62594442116617,0.9046891359706825,0.9060932516348599
l18,2,3,21.700000000000045,282.4,201.39999999999998,-101.60000000000002,80220.64999999998,50884.52,185.543876212609,-0.2516452310307321,83,82,140,673,52926.1,0.0014248436603511185,0.9528199394940539,0.957608178293895,-0.12115740419124317,0.9827508293269197,0.9854970813578021
l18,2,4,200.70000000000005,237.20000000000005,345.6,-146.79999999999995,96544.33000000005,140989.6,494.3144444581809,-1.2732939144969029,102,101,174,621.2,30778.2,0.020416599415180814,0.9525579567166261,0.9846293387192337,-2.165318380806619,0.9924006162760322,0.9934580236240673
l18,2,5,345.70000000000005,-226.1,-112.80000000000001,-610.1,170629.70000000004,384945.85000000003,461.4056133165266,-3.0293079387592514,57,56,278,158.1,7103.2,9.199989897978688e-5,0.9828867146092686,0.9828891178855352,0.0063368904739461475,0.9923001364048857,0.9928459805652066
l18,2,6,-112.5,-278,-216.7,-662,89940.25,485202.89,190.3526464223705,2.1500566206480687,66,65,193,265.3,13238.4,0.004559894483372111,0.983304813788291,0.9958246250642606,0.8911884707476532,0.9881369812766443,0.9886315498785397
l18,2,7,-208.89999999999998,-120.39999999999998,311.79999999999995,-504.4,58135.36999999999,351638.6,547.5626448179239,0.3145315056788769,63,62,418,433,23424.9,7.703403167588928e-6,0.9986749780379416,0.9991876125649618,0.25976938048160914,0.9986850192777579,0.9991463196334321
l18,2,8,301.20000000000005,46.19999999999999,443.70000000000005,-337.8,92855.88000000003,310978.53,169.8896700803201,0.575758317523236,53,52,453,528.9,26071.5,0.0043741081329029055,0.931280262963333,0.9802003743806866,1.0330239425904222,0.9780693235387217,0.9805833281204376
l18,20,12,-470,-170.5,395.79999999999995,-554.5,249970.25,464127.88999999996,866.4950836559893,0.04005710149233184,69,68,249,248.2,16248.6,1.951823837190457e-5,0.9657406980148072,0.9724892524944897,0.15184487116918435,0.9782313824206276,0.9820340108994202
l18,20,2,-273.9,58.10000000000002,297,-325.9,78396.81999999999,194419.81,571.0996585535663,-0.026443300555136044,62,61,233,443.2,26657.6,6.362993132519516e-5,0.6392159286716578,0.6461658010385891,0.08343592422027274,0.7825545561015501,0.9237872982831143
l18,20,3,295.9,38.30000000000001,437.79999999999995,-345.7,89023.69999999998,311177.32999999996,146.69509194243682,0.25638689834080614,54,53,211,462,24241.9,8.665157443428389e-4,0.9659753319930726,0.987032706679844,-0.39507212229025973,0.9760919896832497,0.9981774179209337
l18,20,4,435.9,74.39999999999998,425.20000000000005,-309.6,195544.16999999995,276647.20000000007,34.40610410959081,1.8870322312125403,32,31,154,500.3,15549.8,0.031609704405857336,0.8787959456653156,0.9219826006641793,0.47614854036230914,0.8791844847175239,0.8791844847175239
