person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
l16,12,9,-383.4,-304.5,-95.60000000000002,-688.5,239715.80999999997,483171.61,287.89511979191303,-0.02570663612937784,46,45,372,0.03558218996279117,0.7716346780303944,0.14994000703223917,0.9113099438283835,0.07806704123875122,0.7212308611754412,0.8375680881851635
l16,13,11,-438.2,-269,2.3999999999999773,-653,264380.24,426414.76,440.6007262817436,0.0018157038603230484,54,53,207,0.04186453337729036,0.7464115098723014,0.14134119742809076,0.9329787838371522,0.10921901178894562,0.5353734964325827,0.6768713948839863
l16,13,4,-30.80000000000001,237.10000000000002,-209.10000000000002,-146.89999999999998,57165.05000000001,65302.420000000006,581.8901099004862,-1.8822211612284523,70,69,344,0.07404955343549427,2.5018006114069213,0.2111458532659858,0.9445815293595247,0.4448924011665058,0.7168985416284414,0.9993002366137864
l16,13,6,-382.4,-256.4,6.2000000000000455,-640.4,211970.71999999997,410150.6,399.31888259885733,0.23222347809106858,50,49,162,0.023603628270871903,0.5147717323389824,0.0276411874324071,0.9083971032585609,0.23202157181281088,0.35461349484557503,0.9956755838623589
l16,15,8,-269.9,204.89999999999998,-85.5,-179.10000000000002,114830.01999999999,39387.06000000001,363.3661651832762,-1.0385420294938281,85,84,518,0.11036379225897515,3.042344160793166,0.390017526900432,0.9498402570356814,0.023484161601060812,0.7181160868939418,0.9983672490481812
l16,16,7,-341.2,-312.5,27.799999999999955,-696.5,214073.69,485885.09,369.5362093219012,0.05387734753715774,54,53,170,0.03335017367471652,0.672096291504918,0.0812497277864563,0.9281454838419693,0.3298948915538823,0.5776499589346167,0.9747228345354247
l16,17,2,-132.89999999999998,-32.5,-117.80000000000001,-416.5,18718.659999999993,187349.09,284.80057935334327,-1.517751899944577,52,51,176,0.03152825553310229,0.4838838254118989,0.08468858159630192,0.9220102164561513,0.01798609825114308,0.35376652662147806,0.9986539635200592
l16,17,9,-144.89999999999998,25.30000000000001,-85,-358.7,21636.099999999995,135890.69,297.19895692952895,-1.3678577327829557,106,105,366,0.5252548421653032,28.870189959561728,2.0690223268015195,0.9706237233155025,0.24929610243124017,0.8022882130383465,0.971270686766535
l16,2,13,-285.6,-58.30000000000001,241.10000000000002,-442.3,84966.25000000001,253758.50000000003,526.7911635553505,0.018604270588358215,55,54,144,0.018018987713296318,0.2841806928519377,0.0249587177053509,0.9319884921781033,0.08379164278378244,0.2311378420709371,0.8531584040996262
l16,2,5,-87.39999999999998,-0.19999999999998863,53.799999999999955,-384.2,7638.799999999996,150504.08,146.62090573993868,-0.2727722654187141,45,44,295,0.08748893485765229,1.4927124728284784,0.005288859721665527,0.9114362356285434,0.49153362241262905,0.4916661324173514,0.9837519816091126
l16,20,10,-224.2,-61.89999999999998,37.89999999999998,-445.9,54097.24999999999,200263.21999999997,263.1159820307387,-0.08790715862277944,48,47,266,0.06491446918547777,1.1670697191767399,0.22531889964488327,0.9096168572082471,0.15910016871791963,0.61486533639579255,0.9108119616300981
l16,21,10,-478.6,-133.4,32.799999999999955,-517.4,246853.52000000002,268778.6,515.8616578114717,0.13161640241963368,58,57,125,0.020855631953688905,0.47158211776377207,0.0766883831785286,0.9375467790307844,0.018771363028982618,0.7678263992121463,0.9968607090829502
l16,21,4,41.89999999999998,-119.10000000000002,176.20000000000005,-503.1,15940.420000000004,284156.05000000005,219.880194651542,-0.9137419680617164,61,60,224,0.052885890215172336,0.9083458641951031,0.16512275322300693,0.9083857672500737,0.017349995105903467,0.5566162354521937,0.9960564144429527
l16,22,7,-320.9,-155.4,-33.69999999999999,-539.4,127125.96999999999,292088.05,297.1624639822466,0.25967028415289783,49,48,321,0.03651209612806812,0.8658062524510044,0.088877237022603,0.9067207224602494,0.4513204260009242,0.5754727055609181,0.9898509072496529
l16,23,6,-286.5,-313.3,280.70000000000005,-697.3,180239.14,565019.7799999999,567.3512580403784,-0.023091804431070655,60,59,263,0.014111826975546892,0.3250183565715283,0.023849102395037493,0.9371407620892472,0.3411588886592443,0.4242761470589782,0.46412116523896346
l16,25,2,-213.10000000000002,-18.5,-136.2,-402.5,45753.86000000001,180556.69,221.1038217670604,-1.2155723040853461,51,50,355,0.06410388058968762,1.122685013776695,0.13453580520426142,0.9046027143120651,0.19157564091900958,0.501902237123524,0.9977597158242766
l16,26,4,-390.9,164.5,244.79999999999995,-219.5,179863.05999999997,108107.28999999998,640.8903572374919,-0.1273547920126508,74,73,454,0.02448327161349705,0.8738223371961539,0.033175648849607164,0.958180535767247,0.5196026158015303,0.5621247598432688,0.9918184416729967
l16,26,7,229.89999999999998,-60,63.89999999999998,-444,56454.00999999999,201219.21,325.07883659198734,2.1067315521906647,58,57,304,0.16584852320176027,2.76354336948936,0.5021011119283164,0.9104420862980618,0.08911893143156553,0.4591539065059471,0.9972148407487271
l16,27,14,-463,-15.300000000000011,249,-399.3,214603.09,221441.49000000002,715.3645853688872,0.09702584223631741,66,65,156,0.031023759439952378,0.7677797848696527,0.07090508046279226,0.9431231254259993,0.1477531773335341,0.5195064528267812,0.9766279935234129
l16,29,9,-42.5,-42.60000000000002,385.29999999999995,-426.6,3621.010000000002,330443.65,429.4404382449328,0.08743429595892507,59,58,374,0.015526971746796904,0.3908990658179675,0.020883049642577905,0.929807625876434,0.002763040103015421,0.09362435437908016,0.9837200769981927
l16,3,4,-364.7,-54.5,-62.39999999999998,-438.5,135976.34,196176.01,306.5718349751001,-0.1671328017950828,51,50,316,0.04403120923275093,0.9537915583219635,0.10550571132236423,0.9009792219932955,0.22901960055109272,0.4399512975303635,0.9788063371888344
l16,3,5,-58.19999999999999,-109.80000000000001,382.29999999999995,-493.8,15443.280000000002,389991.73,441.4081331375759,-0.06415700476053503,56,55,199,0.025256832309644633,0.5448409919999436,0.03967051802531458,0.9261646565792091,0.5157661623567551,0.636042168707989,0.9460189206946342
l16,31,14,-287.6,62.30000000000001,28.799999999999955,-321.7,86595.05000000002,104320.33,316.5195886513187,-0.02748991268399479,57,56,420,0.025443318911629726,0.5532331549793328,0.10204033140487549,0.9236203432111239,5.555425783752323e-4,0.6919058852010908,0.8691081109468101
l16,32,3,-30,15.199999999999989,47,-368.8,1131.0399999999997,138222.44,235.7304392733361,-1.2380454111931598,60,59,337,0.04841202371688882,1.0934005460614273,0.061867129677016686,0.9433671340158676,0.22044040809148024,0.26255563153941497,0.9920096755584475
l16,34,6,58.39999999999998,-295.5,41.39999999999998,-679.5,90730.81,463434.21,206.60060503299596,1.6531738318441265,51,50,336,0.04429056356496776,0.7731092889786594,0.06350572075001591,0.9084746481754179,0.1818694787419204,0.3231086530832538,0.9950414747051237
l16,37,10,-17.5,116.10000000000002,363.9,-267.9,13785.460000000005,204193.62,384.7025474311289,-0.13112580837606339,51,50,156,0.025198240088164518,0.39161207343033827,0.08624450153532212,0.9050816381441009,0.04114316513725369,0.5020655272109713,0.9717022977837596
l16,39,3,-78.30000000000001,116,60.799999999999955,-268,19586.890000000003,75520.64,195.02743396763435,-0.7766964250961625,55,54,427,0.0836414210859799,1.5034746304130118,0.30170316371200817,0.9008329307963496,0.004919141206400015,0.572427647892505,0.9932688383260594
l16,4,4,-330.4,104.5,-438.7,-279.5,120084.40999999999,270577.94,439.16312459039636,-1.8199722370474634,73,72,199,0.17409353988621526,4.710117971578454,0.5559538653814968,0.9279429450937023,0.18660695726121454,0.5717350059191506,0.9970436142527503
l16,40,2,82.10000000000002,-93.60000000000002,-229.2,-477.6,15501.370000000008,280634.4,313.2280000255405,-3.0305828728479356,53,52,171,0.022550197336140314,0.4107582188397757,0.031688643244447076,0.9284934536532395,0.12981710487342585,0.21452356859325764,0.9638483411791091
l16,5,11,2,13.5,-8.100000000000023,-370.5,186.25,137335.86,231.42050470950068,1.6144536902654052,65,64,435,0.23427793063077615,3.872739562453492,0.4638661590755226,0.9183672607342871,0.08271159329780059,0.286933064464045,0.995318857620765
l16,5,3,-410.9,-72.80000000000001,-444.7,-456.8,174138.64999999997,406424.33,266.55168354373603,-1.697943310364267,59,58,170,0.18506540482872577,3.247231941539596,0.5379766327624114,0.911563460898961,0.11595161022633756,0.5021450125329854,0.9917891236426799
l16,5,5,-314.1,-349.1,145.20000000000005,-733.1,220529.62000000002,558518.65,461.2072202383653,0.09097396987268333,56,55,450,0.025216007928086828,0.5426435073510155,0.05764427789092904,0.9377263938390552,9.149788498385948e-4,0.14858501207618174,0.9163340064560002
l16,5,7,368.9,-338,170.39999999999998,-722,250331.21,550320.16,453.904714670381,2.023408813740644,80,79,404,0.08042974818799009,2.256401110345906,0.2015880898385425,0.9175392004522022,0.10441694716134371,0.3930393239597241,0.9927073533810253
l16,6,7,-364.2,296,62.60000000000002,-88,220257.63999999998,11662.760000000002,427.9171064587159,0.07227314937213968,50,49,137,0.02991845747749825,0.5206353124476928,0.10252004597014268,0.9208277270200702,0.03576620986213311,0.5515587194166507,0.9445307857390817
l16,7,6,22.899999999999977,-92.80000000000001,357.79999999999995,-476.8,9136.25,355359.07999999996,436.8503862880288,-0.6972295515608824,83,82,146,0.09035808647595096,3.3397803983331285,0.3117700813276772,0.9433102991162575,0.19959333371476584,0.7195276181278298,0.9961619047064866
l16,8,5,-211,279.6,20,-104.39999999999998,122697.16000000002,11299.359999999995,237.57367278383353,-0.2357905602837064,52,51,175,0.03183310079064513,0.4384878081190614,0.03503688118355945,0.9137493689623617,0.1654387082369439,0.26030731177625127,0.9861224129075629
l16,8,6,26.100000000000023,226.10000000000002,182.29999999999995,-157.89999999999998,51802.42000000001,58165.69999999998,473.59988386822903,-1.2346894966649045,67,66,243,0.06961519967846178,1.6508881867935272,0.12168383655629073,0.9397795120374558,0.39184199926583646,0.5295873974091769,0.9981495074673536
l16,9,5,-409.1,267.20000000000005,233.39999999999998,-116.79999999999995,238758.65000000005,68117.79999999997,656.2432552034345,-0.20501622461320873,68,67,200,0.03348572051409756,0.9098451868259073,0.09855518710887058,0.9487183515942751,0.24962089449664668,0.4911578071573883,0.9935068856303965
l17,1,3,207.70000000000005,134.20000000000005,440.5,-249.79999999999995,61148.93000000003,256440.28999999998,235.05763123115145,0.1387083282720755,46,45,546,0.011049898745911757,0.16531211760496625,0.007696518317651533,0.9100754873245286,0.27061190141395536,0.2938145762155716,0.993432741972312
l17,1,4,441.1,169.10000000000002,50.299999999999955,-214.89999999999998,223164.02000000002,48712.099999999984,400.1722754014826,2.924739719163429,56,55,204,0.09284906722551844,1.8326188343355356,0.19642550557912597,0.9240781232204321,0.22560541790249666,0.4164696961719229,0.966203010991648
l17,10,11,430.79999999999995,302.9,-346.5,-81.10000000000002,277337.04999999993,126639.46,826.5326914284758,-2.794702920850182,102,101,245,0.018189717612056212,0.6262984272603275,0.02096650649441806,0.9568587724075567,0.19695772677654486,0.24332726021703124,0.9979102569152444
l17,10,13,-458.2,-20.100000000000023,-91.69999999999999,-404.1,210351.25,171705.7,366.5106956147392,0.007639687656068403,52,51,505,0.022581984423594038,0.37687378903713786,0.06794696976575147,0.9247804597594208,0.03843142212325247,0.5913978095578708,0.7853273066631143
l17,10,3,-484.9,0.6999999999999886,-81,-383.3,235128.49999999997,153479.89,405.2621990761043,0.08201418318532057,55,54,125,0.025959243765657565,0.5728302527833932,0.02934732527538939,0.9238010132292037,0.4708099603857377,0.5044117576172548,0.9437665644559349
l17,10,9,448.70000000000005,-236.5,445.6,-620.5,257263.94000000003,583579.61,458.7104751365506,1.577554453686477,73,72,234,0.055469302850125454,1.0950599599934083,0.1799158439265921,0.958844495926306,0.0035126168576884885,0.5775333457084695,0.9991339171875707
l17,11,10,325.6,7.899999999999977,-434.9,-376.1,106077.77000000002,330589.22,764.3179573973125,-3.041598535368647,91,90,249,0.05654368568805813,1.8656602598841054,0.1875527268557478,0.9293868191248769,0.0869983273391445,0.5990260895034989,0.951072821003121
l17,11,8,-158.39999999999998,-53.30000000000001,173.60000000000002,-437.3,27931.449999999997,221368.25,332.00150602068055,0.003012039083950873,87,86,421,0.018552959854842403,0.5083338625538668,0.01180892970316441,0.9063822039046784,0.05371468193831361,0.06753586734186472,0.04296519859318281
l17,12,6,-228.5,52.19999999999999,35,-331.8,54937.09,111316.24,389.4694981638485,0.8277134305015963,61,60,406,0.0637223525971231,1.625902478196969,0.2372170413595719,0.9122832965456288,0.1769669348284408,0.7043572519202119,0.9982917110401809
l17,13,5,-417.5,-162.5,280.9,-546.5,200712.5,377567.06,699.005987098823,-0.041642579098588414,84,83,221,0.01547285104254143,0.509240234177253,0.04566541080714115,0.9018173336931462,0.01369779619035059,0.23210978235326668,0.8596586024309814
l17,13,7,440.1,-134,442.5,-518,211644.01,464130.25,433.2066481484328,1.5652562172711226,87,86,176,0.051787838097064984,1.5250987914828313,0.10427198212775625,0.9285955630754753,0.2721815627974855,0.5202978198995746,0.9963378968546988
l17,14,4,-98.5,174.10000000000002,212.29999999999995,-209.89999999999998,40013.06000000001,89129.29999999996,311.68716688372007,0.07546772606020839,61,60,282,0.023428883232737112,0.43346290420817063,4.91388562944715e-4,0.9461141276783689,0.0734284681487703,0.07344468574361733,0.95174282413213
l17,14,5,229.89999999999998,200,-65.69999999999999,-184,92854.00999999998,38172.49,338.2892401481312,-2.6337763566766705,63,62,147,0.02421399373870628,0.595887035965953,0.05891625277823207,0.9338394891873146,0.014692683434923609,0.31313860714470243,0.9948609001934092
l17,14,7,267.29999999999995,60.60000000000002,289.29999999999995,-323.4,75121.64999999998,188282.04999999996,123.27891141634886,1.3913781458459933,48,47,269,0.12165664650351474,2.0459543522732786,0.1916542912764608,0.9057584157392058,0.32393437341098036,0.40253560438219743,0.9971855519944431
l17,14,8,296.79999999999995,187.29999999999995,-227.5,-196.70000000000005,123171.52999999997,90447.14000000001,529.2615421509482,3.0045587500442177,73,72,327,0.04572312403732468,0.9531394258515128,0.14346627884210358,0.9068849268761129,0.004949790316045093,0.4197652838867768,0.9347607624152785
l17,15,6,118.5,-228.6,-275.6,-612.6,66300.20999999999,451234.12,394.10248667066287,3.138040270664317,79,78,264,0.02796362556342106,0.6430060965084442,0.07114510124327722,0.9367324127624187,0.022771718303250844,0.2511071150753805,0.36650359920426995
l17,15,7,-281.3,-221.6,-135.3,-605.6,128236.25,385057.45000000007,348.3700475069577,1.1383484541895559,81,80,200,0.06537928072689166,1.5902328815625437,0.242395197764454,0.95620680068295,0.0019571722270147326,0.5513523548243788,0.9989547413551222
l17,15,9,-77.5,212,-47.30000000000001,-172,50950.25,31821.29,146.2520085332164,-1.3628070905746559,47,46,295,0.1594682474935306,2.2463523246055925,0.16429889701075404,0.9027537544400057,0.42847062254422014,0.48554245038020616,0.9968281123649329
l17,16,11,259.79999999999995,30.30000000000001,-70.80000000000001,-353.7,68414.12999999998,130116.32999999999,344.9903187047427,2.8517461636781736,55,54,188,0.014892497222276485,0.28249449328473386,0.004023468973115635,0.9379855755681662,0.13966752702611607,0.14228317990107509,0.9917152662579057
l17,16,13,172.60000000000002,110.5,-20.399999999999977,-273.5,42001.01000000001,75218.41,260.2578721191734,2.406207157052843,67,66,275,0.06754937242891931,1.408442948137245,0.14692166421241504,0.9082590105040391,0.11153027362636259,0.5176682941395122,0.9930315832150869
l17,17,7,-202.10000000000002,-55.69999999999999,146.10000000000002,-439.7,43946.90000000001,214681.3,348.34936486234625,0.02928513477388564,60,59,288,0.02199291158400917,0.5000018129784204,0.08710673379512425,0.919866637240997,0.07086442931230245,0.529208479941001,0.8243410597660485
l17,18,12,-259.3,15.699999999999989,102,-368.3,67482.98000000001,146048.89,363.4095485812116,0.10780078066267394,69,68,77,0.02787474492017284,0.8197010596934128,0.11825890354467321,0.9458299927448096,0.08914165694101416,0.6351409121269437,0.9598236669158905
l17,18,4,-385.5,11.399999999999977,51.700000000000045,-372.6,148740.21,141503.65000000002,443.15414925283056,-0.16410994800634227,67,66,117,0.02448020628803734,0.5604751061177602,0.09598006191886678,0.9370527909206907,0.001739402171875926,0.5952295994915203,0.9831339985409937
l17,18,6,38.60000000000002,-2.6999999999999886,218.70000000000005,-386.7,1497.2500000000018,197366.58000000002,180.1054413392333,0.007773302620270376,60,59,229,0.059690541670764145,1.1021716217136892,0.20113898930686697,0.9470131260707507,0.04846283743190405,0.568995478186583,0.67182783878565
l17,19,10,-443.7,-23.80000000000001,-95,-407.8,197436.13,175325.84,353.12063094642315,-0.15839800013151964,55,54,68,0.028458425244867063,0.5163228949418484,0.10174216941060671,0.9240906972170757,0.00120107076396852,0.5004720218765678,0.9735760477857659
l17,19,12,-91,-78.19999999999999,323.29999999999995,-462.2,14396.239999999998,318151.73,414.6822036210379,-0.04293762907230948,64,63,287,0.04276566132629937,0.933584137782605,0.16716813983087284,0.9536046206580613,0.009621698328633129,0.7059192231650255,0.8692483144714318
l17,19,3,70.39999999999998,-274.9,215.79999999999995,-658.9,80526.17,480718.8499999999,272.10505324230934,1.0070548674480009,72,71,201,0.15315265184932286,3.4443404182214374,0.41656474161053436,0.9005165685633062,0.10053361344093642,0.4206853948986052,0.9922391278619607
l17,19,6,309.6,-309.6,-33.19999999999999,-693.6,191704.32000000004,482183.2,357.0320433798625,2.858291497354151,69,68,656,0.03933196874479294,0.7024106022441985,0.004474132512615134,0.960099582172665,0.13647356146532647,0.137320057563145,0.9855729284397958
l17,2,9,-17.100000000000023,-257.3,37.299999999999955,-641.3,66495.70000000001,412656.9799999999,221.09692444717544,1.322197670704887,56,55,362,0.05553920159725547,1.1327417950918302,0.012037166805884748,0.9411192139674062,0.31715111550476294,0.31846097787147604,0.9983430234408639
l17,20,2,127.79999999999995,-109,-67.19999999999999,-493,28213.83999999999,247564.84,195.22164326733852,3.0939364562408693,49,48,215,0.031880936693894614,0.5297921965265584,0.060754441117068805,0.9124328965940091,0.21330197467120898,0.33290606854355964,0.8414941571229131
l17,21,11,6.100000000000023,-282,28.899999999999977,-666,79561.21,444391.21,249.9420932936267,1.479448208457116,59,58,445,0.031651941179154125,0.6158153256588444,0.06395056358485358,0.9409446981513133,0.03690097141153503,0.17082927585912333,0.9975993370696195
l17,21,7,-166.60000000000002,-132,412.5,-516,45179.56000000001,436412.25,584.3694892788295,0.13439477522505933,81,80,266,0.019985492888909374,0.4523007124414742,0.03923329791063547,0.9164928216081347,0.005568671013945435,0.2616880758133497,0.9898543127665115
l17,21,9,327.9,250.20000000000005,45.799999999999955,-133.79999999999995,170118.45,20000.079999999984,351.7419792973253,-2.5014462828795194,56,55,270,0.029295175441929073,0.6390890996150883,0.057795517079191436,0.9003345350542342,0.1282149849037213,0.22752719383009715,0.9907821740887299
l17,22,2,-63.30000000000001,-119.19999999999999,-341.4,-503.2,18215.53,369764.19999999995,282.82832248556724,2.958481836327309,53,52,221,0.018799412840256473,0.3932553887358028,0.0613831361588847,0.9184164679218205,0.08571742967214958,0.33561915673572573,0.9885132254911607
l17,22,7,380.70000000000005,-58,-83.80000000000001,-442,148296.49000000005,202386.44,468.3591036800716,-3.01313280921712,71,70,747,0.020170017129356906,0.577696050218764,0.044203893401712616,0.9107729851081992,0.03699940057795172,0.18409908959308804,0.9809549705868408
l17,24,6,-321.9,-166,340.6,-550,131175.61,418508.36,667.4333300038289,-0.12166033465004672,79,78,169,0.015179679314248157,0.37511915859134437,0.020640944396684253,0.9501974338744621,0.05430786400875518,0.11821918952105395,0.9884285498125357
l17,25,6,125.60000000000002,102,-236.10000000000002,-282,26179.360000000008,135267.21000000002,367.7262296872498,-2.960304085582929,54,53,245,0.054984751806983694,0.9437577658997474,0.026456507815196137,0.9227921440128991,0.09652001102199816,0.10964606660853414,0.9609346021586728
l17,27,12,-363.9,189,376.29999999999995,-195,168144.21,179626.68999999997,740.5449344908112,-0.030522806263934506,75,74,95,0.06697225490274729,2.1625720541758406,0.2157872215849559,0.9528378738742517,0.3064852802362285,0.6764800901951326,0.9510623660204743
l17,27,7,-232.10000000000002,148.60000000000002,127.60000000000002,-235.39999999999998,75952.37000000002,71694.92,359.7050180356121,-0.00528213046815586,55,54,220,0.036356624315912744,0.7992976148428346,0.12059868906489586,0.9356408640578082,0.12703917673787316,0.46871234357548547,0.4742564474270718
l17,28,9,-395.5,-107.19999999999999,429.4,-491.2,167912.09,425661.8,825.5638194591621,0.04010456097765726,91,90,302,0.05880193607676507,1.814949218671251,0.210917547212869,0.9728458338159188,0.016131873442061573,0.6975382000750473,0.8049211893110039
l17,29,3,62.39999999999998,121.60000000000002,447,-262.4,18680.320000000003,268662.76,391.0443069525498,0.18179768764480558,59,58,134,0.0347191409119995,0.5019037619759668,0.07631995377800498,0.9397816129926134,0.014597553785232156,0.2618646314698788,0.981195170701942
l17,29,5,471.20000000000005,204.89999999999998,-251.5,-179.10000000000002,264013.45,95329.06000000001,739.4085338971954,-2.928600714016771,84,83,388,0.04682705370440536,1.2165139408848644,0.17611806945173178,0.9565440392484006,6.519827173588265e-7,0.6279446592917013,0.9770908203339103
l17,3,7,-52.19999999999999,-159.9,-5.399999999999977,-543.9,28292.850000000002,295856.36999999994,221.50054176005983,1.3579056820181443,162,161,994,0.21519372538980402,8.927791271906496,0.458078082359089,0.9574983435761246,0.10458564461610348,0.5200532577345492,0.9624923065953572
l17,30,4,-41.80000000000001,-79.10000000000002,-403.7,-463.1,8004.050000000005,377435.30000000005,362.28051286261586,-3.095755757426537,60,59,159,0.026508228710760057,0.5717879478848958,0.058333356602977914,0.9333205606297853,0.13009567332370997,0.286406963095893,0.8866121142496484
l17,30,8,-434.3,65.80000000000001,177.70000000000005,-318.2,192946.13000000003,132828.53,612.3074064552869,-0.031688735121245204,68,67,173,0.0092953607534144,0.3080225891173263,0.008054406010323098,0.9566884420065737,0.023078373530051172,0.039776288683197665,0.8321845394336549
l17,31,12,-325.8,88.10000000000002,26.700000000000045,-295.9,113907.25000000001,88269.69999999998,362.72096713589644,0.2379577153024216,51,50,132,0.025894129584658726,0.44741366533274135,0.03320463038943125,0.9204218724760742,0.14472823944296306,0.21692466098031066,0.992884359133096
l17,32,4,-376.4,-132.2,204.89999999999998,-516.2,159153.8,308446.45000000007,582.287643695107,-0.05825158717959481,70,69,965,0.020969778407232516,0.5321703102322336,0.07473171382418017,0.9526487996807423,9.560373940841107e-4,0.36729941387156206,0.9012008810552816
l17,32,5,225.60000000000002,-156.7,206.20000000000005,-540.7,75450.25,334874.93000000005,467.50269517939677,1.612305332722896,78,77,422,0.12429695683225156,2.6585800697908333,0.2133907837205053,0.9046290954101478,0.22332863279306395,0.3814221508610355,0.99491744371682
l17,33,4,-219.5,53,103.20000000000005,-331,50989.25,120211.24,361.93714924003035,0.46994926783101043,63,62,383,0.06500990469356521,1.7287574285201732,0.2640354633372371,0.9131064789981533,0.16207976609446365,0.6647478534757688,0.9989581854854398
l17,35,5,130.39999999999998,43.89999999999998,-234.39999999999998,-340.1,18931.36999999999,170611.37,369.3976854285906,-2.9836537849338023,70,69,373,0.032360348291538756,0.9678300446338757,0.1423500376566498,0.9665895291475641,0.11244292144340078,0.5969457112102622,0.9856242286475916
l17,35,9,-297.6,-163.5,206,-547.5,115298.01000000001,342192.25,524.1976821772489,0.2812607110921324,66,65,196,0.06442980995818487,2.221658957983641,0.27804963085301393,0.9532709253473959,0.2547556147792833,0.7089496186334213,0.9857984381074173
l17,37,11,-368.1,35.39999999999998,305.4,-348.6,136750.77000000002,214791.12,703.1402776118006,-0.2913886838663391,86,85,340,0.03860924088237152,1.0806361165539473,0.11479487769391422,0.930957690524928,0.0010887991585384867,0.4678544548399848,0.9927015187059494
l17,37,12,309.29999999999995,-161,461.6,-545,121587.48999999998,510099.56000000006,293.84856644196856,1.0259412305409819,63,62,236,0.14588419884517087,3.4450188066797454,0.5448267095857521,0.9052463548664236,0.12347282416489888,0.5910905294432,0.9961453501932838
l17,37,9,-322.2,-16.19999999999999,47.299999999999955,-400.2,104075.28,162397.33,369.5932088120668,-0.02245901062678971,50,49,102,0.015773818195341564,0.35904486660750584,0.04494584343202409,0.9193397686665774,0.14712383838787838,0.3296178010727111,0.5989140961150743
l17,39,9,-184.8,-214.7,308,-598.7,80247.13,453305.69000000006,492.80016233763564,8.116881334313242e-4,68,67,85,0.020563800174591917,0.513488215044554,0.07184674214371027,0.9486933576935852,7.789760395043654e-5,0.4129136357198522,0.5170154058085015
l17,4,12,-226.8,38.89999999999998,229,-345.1,52951.450000000004,171535.01,455.9632441326823,0.026759736261810486,57,56,194,0.06464732888227213,1.4352823496862566,0.20519546869482905,0.9370105948721504,0.2348402180203577,0.6287612672365721,0.9489656482015638
l17,4,2,137.20000000000005,80,-186.8,-304,25223.84000000001,127310.24,324.66696783011366,3.077483098202137,55,54,193,0.019163514489893833,0.45155691222275807,0.025146979780097993,0.9368112155565895,0.490590731006452,0.532306649206995,0.943433670033837
l17,4,4,-307,188.89999999999998,-11,-195.10000000000002,129932.20999999999,38185.01000000001,493.4400064850842,-0.92745734510784406,72,71,138,0.04741685498916064,1.1063865474983412,0.09494260005988026,0.9047324354808697,0.21045942078357133,0.3270099450298357,0.9923061350089109
l17,4,6,325.20000000000005,-213.4,-207.10000000000002,-597.4,151294.60000000003,399777.17,534.4778105777639,-3.0512884875563935,64,63,106,0.032142617477798244,0.768016925188961,0.12687532451841368,0.9562674729481526,0.0015377978441908898,0.4573630029283159,0.9211247325516795
l17,40,5,-136.5,-90,-300.3,-474,26732.25,314856.09,167.45590464358074,-2.932251070326973,50,49,718,0.036122201823869445,0.8235357049627943,0.007565308655515896,0.9121735061928583,0.027137935754808093,0.02917423444588962,0.979105841860724
l17,40,6,-306.4,-118.89999999999998,-167.7,-502.9,108018.16999999998,281031.69999999995,142.12209539688052,0.2198900396728907,51,50,311,0.04366520799121115,0.7250752400279358,0.060349585389049484,0.9132629487077535,0.07530867938832464,0.2079691548286316,0.9858386424216309
l17,40,9,362.6,-104.10000000000002,443.1,-488.1,142315.57,434579.22000000003,163.05670792702765,1.0544647494645454,58,57,326,0.1423552956672478,2.761748476445123,0.508237677038416,0.9282434899528459,0.07875325127530934,0.5278220751652587,0.9992006101088505
l17,5,2,-67.69999999999999,-66.60000000000002,89.39999999999998,-450.6,9018.850000000002,211032.72,321.58477886865234,1.0604056780849644,64,63,281,0.09081505833144866,2.099909037963571,0.3193953091219402,0.9513572955042443,0.09516567567382142,0.611800649478608,0.9985252564467545
l17,5,3,95.79999999999995,220.70000000000005,-66.60000000000002,-163.29999999999995,57886.13000000001,31102.44999999999,301.6478078819735,-2.139305354287547,56,55,414,0.05168708251549008,1.0507089681002826,0.01603909385993785,0.9067139669561547,0.1298666214088572,0.13227285286053894,0.9935521856260098
l17,7,4,45.10000000000002,-56.89999999999998,285.9,-440.9,5271.619999999999,276131.61999999994,240.92307901070828,0.03196585199768742,60,59,246,0.02680659286853937,0.5614189115037516,0.023870527663543556,0.9306073894826228,0.20572605991876192,0.229770071005782,0.5939473855639158
l17,7,8,-368.1,-73.89999999999998,-21.69999999999999,-457.9,140958.82,210143.3,346.45370542108503,0.01760787984273484,55,54,256,0.010696893955911132,0.22860260882743005,0.028637879832421356,0.9264554422152484,0.04018102493556578,0.2646388539871646,0.6665806051810376
l17,9,5,62.60000000000002,-60.89999999999998,15.700000000000045,-444.9,7627.57,198182.49999999997,136.41561494198524,1.9217593479113606,47,46,280,0.05683365557503264,0.7561407732296167,0.07879471881924752,0.9011320807304809,0.14075538375199742,0.22823337814409417,0.9950428699066509
l17,9,9,9,-55,-344.1,-439,3106,311125.81,356.8359006602335,-2.996762823627447,57,56,240,0.04695729725459132,1.3394165450814903,0.19695184664523288,0.9456662877306972,0.26197723340181406,0.6361394334464201,0.9573678143075403
