person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_x_R2,line_y_R2,quad_R2,cube_R2
l14,19,2,-171.39999999999998,-90,-56.39999999999998,-474,37477.95999999999,227856.96,158.24250377190066,-0.7572428875773852,41,40,567,0.15497775820075246,2.629426745029793,0.6433817122676859,0.05440069612221387,0.9531172872625593,0.00631149543757137,0.7906831356979748,0.9881108732988688
l14,19,3,-47.5,-186.6,-189.10000000000002,-570.6,37075.81,361343.17000000004,254.35850683631557,2.1611977917316314,61,60,188,0.07302747755928482,1.4496052057049427,0.021646059219603195,0.026634557991881053,0.8930891260875468,0.043516495471597964,0.04918153424781097,0.9947693428039517
l14,19,4,-183.7,44.60000000000002,-27.69999999999999,-339.4,35734.85,115959.64999999998,161.0217687146679,-0.2504011133699294,52,51,231,0.030218670850558845,0.5115849615917316,0.06385939286423958,0.13750218233137293,0.8736138175110518,0.23868037075171605,0.40175627624557453,0.9769777111948581
l14,19,5,-11.5,3.5,102.5,-380.5,144.5,155286.5,115.30520369870564,0.1506052853498898,35,34,253,0.02591669681518808,0.2678354515019996,0.023967972964948667,0.2646286457480696,0.952446962731538,0.28497975813906984,0.3190230976448397,0.9521929054748131
l14,19,6,100.10000000000002,25.600000000000023,-169.7,-358.4,10675.370000000004,157248.64999999997,380.4956372943059,-2.3589820689225074,54,53,220,0.017839651662733807,0.3851605362815753,0.04581016908925452,0.07523454860240467,0.9880443762126051,0.05888625005310931,0.3181007810749639,0.9991345906211616
l14,19,7,-171.7,-239.9,-366.4,-623.9,87032.9,523500.1699999999,198.82701023754294,2.937489756961393,55,54,345,0.12897138483129442,2.6570743126232856,0.5303594714605545,0.014602063018766499,0.8655529549954991,0.024624998788862425,0.6750487794455351,0.9475864095183574
l14,19,8,-380.5,-190.1,-113.80000000000001,-574.1,180918.26,342541.25,417.2597512341683,0.8773775134551672,64,63,343,0.07089296904122043,1.8850565489814528,0.20215729200666122,3.8190098187753215e-4,0.8530472414580761,0.052854427497542815,0.23383121666759848,0.9898224854583442
l14,19,9,-108.30000000000001,148.60000000000002,96.5,-235.39999999999998,33810.850000000006,64725.40999999999,205.20587223566486,-0.06290517649558904,56,55,179,0.03961296098619228,0.7082122896404492,0.08428269422426082,0.00210862658088239,0.8866258120930588,0.02132137828831905,0.1651956413095424,0.7391349409809008
l14,2,10,-272,-236.5,-139.8,-620.5,129916.25,404564.29,141.16334510063155,0.3582731991234829,52,51,188,0.0885693796736002,1.666260352113631,0.15178708670411564,0.26132775848251144,0.7672715287568411,0.367915685278891,0.46337401690464236,0.9821993518324839
l14,2,11,-126.30000000000001,-182.7,15.700000000000045,-566.7,49330.979999999996,321395.38000000006,153.73096630152304,0.3931899201674936,52,51,175,0.04965766393985378,0.7655976483939312,0.12191619725642608,0.1673254661581729,0.8582393378993058,0.016521371248546267,0.35857603167216917,0.9926835526101615
l14,2,12,29.899999999999977,-123,-174.2,-507,16023.009999999998,287394.64,224.74790321602555,-2.709588868177208,54,53,178,0.045156342243626586,0.9862362363353263,0.051624888178957766,0.00992342429613419,0.8713632106210454,0.020940149990747843,0.07077246123517064,0.9628057227890315
l14,2,13,-186.5,-218.5,-70.80000000000001,-602.5,82524.5,368018.89,171.35766688421032,0.8295660330342914,55,54,241,0.10234185696844188,2.675069857254512,0.3978251305664231,8.842044201271341e-4,0.7286822372862142,0.14095964912408,0.4212370442651895,0.9846170361289657
l14,2,14,-61.69999999999999,-79.30000000000001,-5.899999999999977,-463.3,10095.380000000001,214681.7,57.80700649575276,0.2642796651208795,26,25,151,0.026091900707733776,0.4017566172399832,0.03936909325153179,0.5732143932333815,0.963926110457555,0.4841614750898799,0.5198737199016255,0.9971265187068415
l14,2,15,-5.600000000000023,-65.5,-86.30000000000001,-449.5,4321.610000000001,209497.94,100.80004960316236,-2.499083607963113,33,32,254,0.08582423368583685,1.1409585016706576,0.323331656969718,0.06325994001001785,0.9524346370787571,0.01190694270562467,0.7857649307223625,0.9991294825491801
l14,2,2,-96.30000000000001,-33.10000000000002,-97.80000000000001,-417.1,10369.300000000003,183537.25000000003,64.41746657545605,-1.5940840415676638,28,27,230,0.04340166907251524,0.3605615949450676,0.11985742326260847,0.002994478792748068,0.980340133288744,6.309783301397826e-4,0.32524628554249957,0.9994281348967028
l14,2,3,-97.39999999999998,-87.60000000000002,-33.69999999999999,-471.6,17160.519999999997,223542.25000000003,69.22499548573478,0.40223625383225015,46,45,218,0.047323720289643045,0.9376932868679695,0.1706683062747271,0.04197329198169404,0.7743503025536009,0.2025738405680876,0.4627065572849141,0.9928331195105589
l14,2,4,-30.19999999999999,-57.60000000000002,100.70000000000005,-441.6,4229.800000000002,205151.05000000005,133.77806247662585,0.20780421487589762,50,49,92,0.050630930954926254,0.8941953681627277,0.04532621476922593,0.09742623163604806,0.8318681584073273,0.20553383736179512,0.23597960212614358,0.9683343685915331
l14,2,5,112,-22.80000000000001,227.89999999999998,-406.8,13063.84,217424.65000000002,199.3530787321831,-0.9503719034997307,46,45,178,0.057360225355514737,1.1576009048441622,0.22989967704833456,0.21920791072672802,0.973741560606257,0.12178030853402719,0.7654792787564677,0.9985147828259725
l14,2,6,233.89999999999998,-188.4,-217.3,-572.4,90203.76999999999,374861.04999999993,610.1951163357504,2.4030279684223363,95,94,328,0.17669951996314742,7.468864855294949,0.7385017044196245,0.07046919095163393,0.9641223316095938,0.10860208520796141,0.6908943112666517,0.991147604956729
l14,2,7,-209,244.20000000000005,-133.89999999999998,-139.79999999999995,103314.64000000001,37473.249999999985,286.7104811477949,-1.305767892817935,68,67,201,0.14181665123736503,3.325530242850315,0.47265080148008487,0.0024017207646638552,0.8940619908008137,0.02776851952066585,0.6296188760946847,0.9917034428214185
l14,2,8,-124.30000000000001,-41.80000000000001,-166.3,-425.8,17197.730000000003,208961.33000000002,146.3558676650854,-1.8618604511358776,38,37,186,0.04297097484411786,0.6938287696941772,0.14881132958919385,0.1545789995503594,0.9663641854014509,0.12075070549796363,0.804662637006946,0.9985642424757227
l14,2,9,-166.7,-185.6,-290,-569.6,62236.25,408544.16000000003,138.59935064782954,-2.667296850730899,36,35,160,0.05712871256203866,0.838568166840018,0.2250230594014066,0.12755962248252678,0.9613292049247337,0.046620885700565884,0.7909740364354886,0.9915618822822708
l14,20,10,-134.3,-46.89999999999998,52.5,-430.9,20236.1,188431.05999999997,187.3933029753198,0.07959593320363814,54,53,209,0.015418502829886566,0.288417755312712,0.05530956763388319,0.007473362471332898,0.868454910299464,0.005617029449058352,0.42006412193875037,0.9722925278979777
l14,20,11,69.10000000000002,-24.69999999999999,155.10000000000002,-408.7,5384.900000000002,191091.7,87.80256260497184,0.2029795983028062,46,45,122,0.040670411931578235,0.6976504969977751,0.16764316193328402,0.2299166145347779,0.8188489236726155,0.01620517322570361,0.7471369345100293,0.9942279412612117
l14,20,12,163.10000000000002,-1.1000000000000227,-232.7,-385.1,26602.820000000007,202451.3,450.7595035049178,-2.6426177449236907,64,63,231,0.03122483040383135,0.7501965827744567,0.0803801713443291,0.30402768872471986,0.9581681157447236,0.22969614021718368,0.46530367368831543,0.9896696431562058
l14,20,13,-243.8,-216,-78.89999999999998,-600,106094.44,366225.21,207.5890652226172,0.6528466311007742,53,52,234,0.04684193940485293,0.9475982532751089,0.13606574384509196,0.021734341761152496,0.7359238450266592,0.22586877572350897,0.4815240142876458,0.9631210522294429
l14,20,14,-64.69999999999999,-75.10000000000002,-48.39999999999998,-459.1,9826.100000000002,213115.37000000002,56.310744978201136,1.2771282755026936,38,37,314,0.10733545681036928,1.272490460121726,0.22905435037643462,0.009216416218232201,0.6311113677337558,0.0916819459014232,0.3217953578577766,0.9538063509045825
l14,20,2,-135.5,-95.80000000000001,-222.5,-479.8,27537.890000000003,279714.29000000004,100.54431858638259,-2.616525068953719,29,28,152,0.025978419571952675,0.24161651413173896,0.06014595032864501,0.0011879689947946778,0.9642511768939226,0.016012209862902593,0.21377901964271986,0.9993297014077167
l14,20,3,-215.39999999999998,-140.8,28.100000000000023,-524.8,66221.79999999999,276204.64999999997,244.20935690509486,0.0762379884908232,56,55,181,0.057256580973842036,0.9774815508379604,0.075643100336072,0.14995542355033373,0.8856690107424854,0.12890837008266862,0.2012828634653106,0.8207013011869563
l14,20,4,40,-114.80000000000001,-196.10000000000002,-498.8,14779.040000000003,287256.65,236.22228938015147,-3.109414014702006,55,54,204,0.09539117330756076,2.4884631933817665,0.39340124102638774,0.007286045384541836,0.9334808768352728,0.03279435433614108,0.8641051345327732,0.9376590540799603
l14,20,5,-205.7,-112.39999999999998,-64.80000000000001,-496.4,54946.24999999999,250612,147.22805439181755,0.2942542629463931,52,51,252,0.08330926688841636,1.4006634034720238,0.06061326015907422,0.20957544385380136,0.7913142882418243,0.1915521742485629,0.21287261604949093,0.956766007326547
l14,20,6,-44.69999999999999,-61.10000000000002,-179.7,-445.1,5731.300000000002,230406.1,138.7177349872755,-2.909552593465238,42,41,348,0.12690897960307895,2.5183652321592636,0.5393770383066698,9.689253989227135e-4,0.9799237045851762,7.908731710394793e-4,0.9092925014463535,0.9860699807815101
l14,20,7,-167.8,-77,-14.5,-461,34085.840000000004,212731.25,153.44200858956455,0.043026266966946315,56,55,348,0.020453227830762373,0.4962022897115819,0.02339131542636874,0.017368546504043795,0.8581043093604686,0.029056296950971422,0.07884672690697249,0.913435987272556
l14,21,10,49.299999999999955,-16.899999999999977,-132.10000000000002,-400.9,2716.099999999995,178171.21999999997,196.44622673902393,-2.7476629950286413,42,41,144,0.01500034204760066,0.18712284069495488,0.0362997625398635,0.0592888546988754,0.9453553494923383,0.013939183300729156,0.2419735291818544,0.9874880779680512
l14,21,11,-136.2,-92.10000000000002,128.20000000000005,-476.1,27032.850000000002,243106.45000000004,264.57422399016883,0.036292680492196375,59,58,209,0.019942993894815332,0.4837238883923772,0.05949473443302528,0.09390292258954105,0.9088421563049464,0.14972365787504516,0.3503565145975234,0.8444547988585458
l14,21,12,143.20000000000005,-81.60000000000002,192.89999999999998,-465.6,27164.800000000017,253993.77000000002,75.17346606349875,0.8484623995785007,44,43,88,0.08840304014298202,1.2510542288601292,0.23727591541916684,0.06801911437764215,0.734735587033976,7.506632177152226e-4,0.27657747957690565,0.9787428410714283
l14,21,13,198.79999999999995,-14.600000000000023,-162,-398.6,39734.599999999984,185125.96000000002,374.5355657344172,-2.8699312011920455,62,61,266,0.026982990569579954,0.5838665228463515,0.01655042890110014,0.05087490845871388,0.9542415911510158,0.0429695733834129,0.055662229367597633,0.9860244287070813
l14,21,14,-181.8,-118.30000000000001,-178.5,-502.3,47046.130000000005,284167.54000000004,84.1647194494225,-1.5315774457747995,34,33,207,0.2724211923147511,3.9034713497183695,1.1207972019856691,0.029727174042740938,0.9844797419853397,0.01344146160770844,0.8301658000865544,0.9985952250425364
l14,21,15,-182.89999999999998,-218.6,82.20000000000005,-602.6,81238.37,369883.60000000003,273.04792619611675,0.2418697728053797,59,58,225,0.07886227071844913,1.6218130815072909,0.18110356709167022,0.09749444228611327,0.8921694258980519,0.1235606187480224,0.33992847592934594,0.956978596671819
l14,21,2,-211.39999999999998,-167,-200.8,-551,72578.95999999999,343921.64,63.88552261663044,-1.4041036464898664,35,34,167,0.47487112139090865,8.594154889546626,1.9380142659049684,0.12005866773527189,0.9516389310798564,0.04977111710057438,0.9079737941709523,0.9912712039571278
l14,21,3,-209.8,-232.4,61,-616.4,98025.80000000002,383669.95999999996,279.11001415212604,0.24463107885167176,59,58,153,0.10818305982870874,1.8227233050586373,0.20637072168134168,0.38891768564481954,0.8938138727316539,0.25971681076565567,0.43326211685759247,0.9614487748170908
l14,21,4,74.89999999999998,-154.9,-284,-538.9,29604.019999999997,371069.20999999996,363.57230367562374,-2.981101414802766,63,62,218,0.09052733891834168,1.9671604500426,0.21833254351184708,0.22316652378415414,0.8888628868709803,0.052330110406830575,0.21522659781636838,0.8269461861883186
l14,21,5,-305.9,-217.7,-362.9,-601.7,140968.09999999998,493739.30000000005,81.74937308628121,2.342354543463724,30,29,105,0.022373319606880857,0.2451997318553451,0.011246780725050967,0.2290759068553127,0.9639239309339579,0.21416530010349777,0.22265563128192795,0.9945181457945045
l14,21,6,-357,-152.4,-29.80000000000001,-536.4,150674.76,288612.99999999994,331.1661969464879,0.15492215610843676,60,59,208,0.02686424539566277,0.5009682135805207,0.004689616763256697,0.03260534417973414,0.8795230428527657,0.029016524761142987,0.030153467085896023,0.9555312535177579
l14,21,7,-11.899999999999977,-94.30000000000001,170.60000000000002,-478.3,9034.1,257875.25000000003,196.44729573094153,0.3790884746690562,57,56,150,0.07766183987474959,1.8401240271831605,0.21831784351929617,0.08343377570320284,0.8373599984272097,0.1894935425817177,0.3625828229662576,0.9861047962539798
l14,21,8,177.60000000000002,-7.300000000000011,-150.39999999999998,-391.3,31595.05000000001,175735.85,330.11405604730015,3.0283595842339905,60,59,224,0.024998602894289217,0.4557713955154458,0.009007723846096752,0.3580561037904979,0.9269281030359797,0.29806259626362774,0.30564645278684266,0.9869467943365979
l14,21,9,-164.7,36.39999999999998,32.89999999999998,-347.6,28451.049999999996,121908.17000000001,205.16529921017343,-0.2724079221436722,58,57,191,0.06901702904059598,1.6028299376615476,0.19344928623711904,0.16349199305176204,0.8794352420143579,0.21175513127409093,0.4205663023064309,0.9642327457004706
l14,22,10,-45.39999999999998,312.20000000000005,-132.10000000000002,-71.79999999999995,99530.00000000003,22605.65,152.78262335750105,-2.174229804233159,33,32,143,0.051271220386136365,0.5262510104945768,0.16824609923467285,0.06267114649763303,0.9550791039363274,0.05234360080196083,0.4936527222003483,0.9982972930198677
l14,22,11,-125,187.79999999999995,-404.5,-196.20000000000005,50893.83999999998,202114.69,294.37732589314686,2.8223128214188526,58,57,286,0.031597309931303545,0.7643723875034798,0.08168235765995457,0.03327506928592748,0.9171060309889807,0.06131356362585067,0.43554742833659216,0.9930798038709487
l14,22,12,-417.8,276.5,64,-107.5,251009.09,15652.25,515.1354482075564,-0.36172433445965396,79,78,169,0.03381740581531366,0.9257610653541378,0.11258869123807133,0.05521994491580697,0.9561975557267651,0.0801506405449354,0.4876902715668946,0.9956121224421315
l14,22,13,87,79.69999999999999,229.5,-304.3,13921.089999999998,145268.74,151.96739781940073,-0.3548427791955454,52,51,205,0.10987356505495587,2.0654660997683876,0.2695502500595471,0.5810148804079495,0.874548366038184,0.2966585903892616,0.559432700328827,0.9784342321213668
l14,22,14,244.20000000000005,28,12.600000000000023,-356,60417.64000000002,126894.76,233.19176657849653,-3.0246843299041015,54,53,220,0.02740058552660616,0.5149934532829227,0.024064684371626198,0.00431543611504518,0.9100280271460499,0.0012374243758133652,0.041492153586443106,0.9454157839902584
l14,22,2,-65.60000000000002,-36.30000000000001,-154.3,-420.3,5621.050000000004,200460.58000000002,206.97026356460006,2.0136991273888585,56,55,195,0.055327337382976904,1.3167807783467809,0.1332579196868093,0.013492629540510356,0.8503216223406469,6.109377072267763e-5,0.3005825371181277,0.986610373437351
l14,22,3,-161.39999999999998,170.20000000000005,-412.7,-213.79999999999995,55018.00000000001,216031.72999999995,293.1253997865078,-2.6008221119107406,49,48,177,0.04879094532863925,0.709613314323954,0.16420076332202568,0.05692740554720016,0.9797432167442367,0.03141519835050814,0.47277393055356787,0.9957756525325818
l14,22,4,-402.9,18,-281.3,-366,162652.40999999997,213085.69,164.23982464676462,-0.7371597522195099,41,40,124,0.1479429628926641,2.3271092341273625,0.6220751098792341,0.03856261111878256,0.9619735005705086,0.0017770932850936162,0.7086907571000048,0.976552107649834
l14,22,5,-272.7,-89.39999999999998,-43.80000000000001,-473.4,82357.65,226025.99999999997,229.25760619879114,-0.05586143772433775,58,57,206,0.04703585776379147,0.9881213606410335,0.1294629636292521,0.10940189689291965,0.865998238076856,0.17313309735539392,0.3970225354042831,0.7868777257514293
l14,22,6,-28.600000000000023,-101.19999999999999,215.20000000000005,-485.2,11059.399999999998,281730.08,245.7882828777646,0.1272819139237296,59,58,254,0.02146332807388221,0.5437496730775458,0.03152650131344484,0.038161547476019804,0.9024735507183296,0.0037415904334532073,0.055925340175615956,0.9681956942794413
l14,22,7,221.5,-49.69999999999999,14.100000000000023,-433.7,51532.34,188294.5,333.05723231901146,2.2430051540137117,66,65,194,0.05482103925532363,1.0576773290427088,0.07432786874810196,0.01823856538548145,0.9143218081517781,0.04876638028241561,0.12519593500736606,0.9973766497704388
l14,22,8,7.2000000000000455,232.39999999999998,-286.4,-151.60000000000002,54061.59999999999,105007.52,301.50774451081685,2.9120592625583157,57,56,183,0.08252375066716611,1.6401695272483128,0.24608416021917473,0.06434588528765989,0.9209339157725427,0.12722189339769294,0.6137377495758604,0.9690604717021352
l14,22,9,-303.7,300.5,-68.10000000000002,-83.5,182533.94,11609.860000000004,235.713067096417,0.030974809915635473,58,57,175,0.04105603516157549,0.9754003957837083,0.13825851295573804,0.09810740397423524,0.9100853334289281,0.148939800245199,0.40783911204721757,0.7692986104245669
l14,23,10,-36.60000000000002,3.8000000000000114,-288.7,-380.2,1354.0000000000018,227899.72999999998,255.79151666933754,2.9714951124056337,51,50,354,0.048698977369465934,1.2708447133012217,0.12924884366811423,0.07382215252286288,0.9762714866379982,0.055734086518593455,0.46707292110375664,0.9685048412136777
l14,23,11,-292.6,55.10000000000002,-98.19999999999999,-328.9,88650.77000000002,117818.44999999998,194.6418505871746,0.04985577109752426,62,61,139,0.05341390956158644,1.529623113886729,0.1721218872514335,0.1031394898939964,0.8646679609491053,0.16700304540492117,0.36080037390147807,0.8172227609757301
l14,23,12,-77.5,72,-103.30000000000001,-312,11190.25,108014.89,80.92298808126155,-1.8952823179014096,44,43,168,0.15545626270323273,2.4759770513382366,0.6528225435343089,0.2959426924692944,0.7397134342343581,0.004486878170809354,0.7083165310495145,0.9775462704922258
l14,23,13,-103.19999999999999,-9,95,-393,10731.239999999998,163474,201.12901332229518,0.17087037400740554,55,54,186,0.02812111276131635,0.43275929921429596,0.019813295790796968,0.13856952788148313,0.8942641165850059,0.1954259524147839,0.2167780702329674,0.9908138659934569
l14,23,14,110.10000000000002,30.80000000000001,144.20000000000005,-353.2,13070.650000000007,145543.88,54.41112018696178,0.893472152659538,22,21,200,0.030348885518667063,0.2592169751095285,0.0028404806167722035,2.2079286227090996e-4,0.9606617445967185,1.3748540757014437e-4,6.157260817485257e-4,0.9979607176557957
l14,23,15,144.29999999999995,66.30000000000001,-37.69999999999999,-317.7,25218.17999999999,102354.57999999999,182.06067669873133,3.1157742160811837,41,40,221,0.04174097155954148,0.516234343175922,0.10359313209112675,0.21617863262728557,0.9609396938296015,0.1943163289811333,0.5062014285415193,0.7104038194194399
l14,23,2,-39.5,-29.80000000000001,106.60000000000002,-413.8,2448.290000000001,182594,149.12819988184665,0.20186686093058234,41,40,170,0.05929254713069958,0.7671321206409211,0.15252555693352637,0.1999610056761026,0.9818367934138413,0.13411234386158907,0.46025408451172894,0.9804581207896155
l14,23,3,104.20000000000005,6.699999999999989,-164.60000000000002,-377.3,10902.53000000001,169448.45,269.52092683129456,-3.0684347587084257,49,48,139,0.05861399119759744,0.973990360610519,0.20429649443720113,0.0847741237112718,0.9863657876944261,0.10194615257854026,0.5244272923004936,0.709181012837858
l14,23,4,-164.60000000000002,-8.800000000000011,-366.3,-392.8,27170.600000000006,288467.53,220.18124352451093,-2.728948160037145,44,43,126,0.041721311441594626,0.6215121025714211,0.13412453974554878,0.05014523799448493,0.9764835420724282,0.02111183652686087,0.6609971921485805,0.9976697311973063
l14,23,5,-364.9,-98.80000000000001,-376.6,-482.8,142913.44999999998,374923.4,76.6976531583594,-1.7239412935318121,24,23,233,0.039853600406627804,0.45270997342980035,0.1634178102497858,0.008907579195422576,0.9771629811701058,0.01842421808917955,0.8260833195031337,0.9989493030229384
l14,23,6,-379.9,-195.3,-204.89999999999998,-579.3,182466.09999999998,377572.49999999994,282.9960423751541,0.9041126053552511,57,56,125,0.07714158994570391,1.5328481262071307,0.10658141811482226,0.10554941516993195,0.8388660836576404,0.09729228021189734,0.20278940607378654,0.9810339035172252
l14,23,7,-191.60000000000002,43.30000000000001,-45.60000000000002,-340.7,38585.45000000001,118155.84999999999,151.70181277756703,0.2750399820317337,50,49,173,0.03027448308466704,0.6059224522713702,0.006066261508443428,3.6306241918390676e-4,0.862224943793555,0.002109611904634053,0.003292662360826729,0.9763096237332918
l14,23,8,-32.89999999999998,92,228.20000000000005,-292,9546.409999999998,137339.24000000002,264.48827951347863,-0.160238224590457,59,58,279,0.036719961174513906,1.053063546713879,0.190304471965684,0.011579365172314502,0.9377593266545298,0.053813013739028706,0.6016036233275901,0.9549383526600175
l14,23,9,238.70000000000005,56.69999999999999,-26.600000000000023,-327.3,60192.58000000002,107832.85,270.7398936248591,-2.940792543330054,58,57,277,0.03149791494116849,0.7320338897264657,0.010907041267446379,0.0631944529556483,0.9475392653627988,0.05280182692031151,0.056666681270711054,0.9636598714978113
l14,24,10,69.70000000000005,-62.19999999999999,28.5,-446.2,8726.930000000006,199906.69,62.65205503413278,-2.2884251257930517,39,38,188,0.15890840908164436,2.5417702686177717,0.47452094750134166,0.7181455730704881,0.6938064897965238,0.23279668335229936,0.6839370332004499,0.9511907925904892
l14,24,11,20,-110.80000000000001,-316.5,-494.8,12676.640000000003,344999.29000000004,337.2783123771821,3.0736439289996773,62,61,128,0.024163332502905855,0.4764422584137074,0.005379069851042364,0.25118405883723227,0.9521651750642406,0.2110055175272687,0.21331928796855762,0.9412870840199868
l14,24,12,-327.5,-69.60000000000002,187.70000000000005,-453.6,112100.41,240984.25000000003,518.3106500931657,0.10961322453603857,71,70,95,0.0220227792023501,0.531912432099753,0.04483538581464204,0.020569828788443628,0.9548784709846025,0.009272816310879416,0.1302216622026834,0.9380899488132541
l14,24,13,198.10000000000002,-5.100000000000023,345.29999999999995,-389.1,39269.62000000001,270630.9,149.8768828071894,0.18928267843952967,52,51,473,0.018371478888914498,0.3512100744866645,0.02238587196418062,0.29608049166539163,0.8076988675023584,0.2216223844162617,0.27311430718137625,0.974107740950519
l14,24,2,-106.39999999999998,-10.300000000000011,83.89999999999998,-394.3,11427.049999999996,162511.7,190.8365269019534,-0.07500354651707775,54,53,192,0.020140269060462852,0.4467044019838254,0.03647069214662023,0.049027022505920316,0.9030216341710116,0.10462422350359915,0.19814564175768892,0.9080455441662173
l14,24,3,97.5,-25.5,95.20000000000005,-409.5,10156.5,176753.29,59.64436268416323,-1.6093677910985071,25,24,207,0.028961756314214444,0.42989782006774974,0.08345437393127289,0.06214378275851548,0.9690146678224151,0.06382633291717163,0.6744144119418843,0.9984422631578339
l14,24,4,95.20000000000005,-77.5,109,-461.5,15069.290000000008,224863.25,58.64673903977952,1.3332616948992846,25,24,178,0.13795268997278687,1.2912392715093124,0.5063857404802693,0.10370893112824499,0.9423584137816003,0.04723753781867792,0.7339781806350347,0.9982717568786842
l14,24,5,105.89999999999998,-31.80000000000001,306.70000000000005,-415.8,12226.049999999996,266954.53,203.77617623265,0.17111875573916427,59,58,341,0.036797108614553264,0.7965995203340275,0.1198159050171071,0.0692981165308066,0.8910551126265907,0.15381706994633532,0.4862154943920399,0.984555405483769
l14,24,6,320.29999999999995,12.699999999999989,-107.10000000000002,-371.3,102753.37999999996,149334.1,428.342526490191,-3.075241901370627,69,68,480,0.029341174157111002,0.6623760364496276,0.10329465072026235,0.015310915881676341,0.9540115482893577,0.038763322625467625,0.48620580138038927,0.9014685782924694
l14,24,7,-117.80000000000001,-13.800000000000011,62.5,-397.8,14067.280000000002,162151.09,180.74672887773102,0.07032201041549523,52,51,152,0.04181836325023615,0.7815961000790361,0.025735059772320865,0.15642686366298328,0.8681989194482941,0.23967333571803937,0.2526679772804681,0.8703826447227869
l14,24,8,78.39999999999998,7.399999999999977,19.200000000000045,-376.6,6201.319999999996,142196.20000000004,112.53057362334914,2.1247800004625206,45,44,314,0.12203302027223863,2.1521345828400924,0.5082809848815476,0.09663025382169152,0.7315461803647569,0.013742571856341616,0.7969031687322384,0.9497877689627783
l14,24,9,12.399999999999977,119.69999999999999,54.60000000000002,-264.3,14481.849999999997,72835.65000000001,171.47384640230123,-1.322140169638015,45,44,75,0.12513161796915134,2.6326926791840886,0.5731530375338699,0.10106245751863355,0.9535212628510333,0.019573482215377268,0.832524658704003,0.9964809738663439
l14,25,2,-131.89999999999998,9.300000000000011,-127.89999999999998,-374.7,17484.099999999995,156758.5,283.0282671395209,-1.556662992301629,46,45,242,0.12999063728855867,2.2345246863491655,0.4788773046612237,0.16249886169122463,0.9737742434667755,0.11400882908643462,0.5607682723613658,0.997537469154394
l14,25,3,-132.3,-275.7,55.10000000000002,-659.7,93513.78,438240.1000000001,230.78745633157797,0.6232213202803003,52,51,193,0.04769816110102992,0.6427145749804968,0.13256224879892395,0.2757909447315587,0.8675011798983377,0.05478500245837514,0.40118254041642604,0.9891937895631484
l14,25,4,62.10000000000002,-126.39999999999998,-153.2,-510.4,19833.369999999995,283978.39999999997,341.59205201526566,2.252715273022729,65,64,894,0.049649685439781314,1.6352876326229493,0.11099125980642009,6.0421094662196054e-5,0.9211988643993472,0.008441470392764692,0.3309612932403107,0.9971252789788473
l14,25,5,-162,149.29999999999995,-93.89999999999998,-234.70000000000005,48534.48999999999,63901.30000000002,182.48314990705302,-1.1883565034298973,42,41,372,0.10033062963774887,1.746101963657765,0.33294043479530916,0.42254299013741037,0.9455409942950646,0.2226182611558627,0.6893374411004947,0.994672028484125
l14,25,6,-83.5,-30.399999999999977,157.79999999999995,-414.4,7896.409999999999,196628.19999999998,241.50712204819132,0.041418487535077556,65,64,354,0.03634024732497797,0.8872364819001735,0.06403981999756142,0.02413249957771123,0.8389149750786217,0.07222832648485483,0.14981864230763753,0.714890549061406
l14,25,7,154.79999999999995,-9.5,-163.89999999999998,-393.5,24053.289999999986,181705.46,323.77476739239574,2.964308279888843,63,62,318,0.048292141283848865,0.9315480000496039,0.14745348514951104,0.0022614610050236106,0.9422504480658186,0.0015533274989452265,0.3367392369441133,0.9474477042582955
l14,25,8,-171.10000000000002,52,-22,-332,31979.210000000006,110708,299.28424616073596,-1.0492879143192155,61,60,279,0.1583624219697745,3.948460027156091,0.4415303230739599,0.4136476539039075,0.9285073400744542,0.22848622864194576,0.6595925839443592,0.9861542576693502
l14,25,9,-20.5,-217.1,-132.60000000000002,-601.1,47552.659999999996,378903.97000000003,284.69861257125933,1.97550362825595,72,71,124,0.2011503541496769,4.445278107122104,0.26382585098573275,0.34235568306017933,0.9288851196399677,0.22040819162575198,0.31526401570750406,0.9988116115920822
l14,26,2,-21.30000000000001,-96.39999999999998,-205.39999999999998,-480.4,9746.649999999996,272973.31999999995,272.79021243439064,2.3115951277218088,60,59,449,0.06843639344482609,1.604250246927684,0.04982074062937974,0.1601886189897474,0.8834329936328306,0.11523360499348512,0.13843428838317345,0.9940687478205996
l14,26,3,-218.5,125.39999999999998,-6.100000000000023,-258.6,63467.409999999996,66911.17000000001,278.34828901935066,-0.7027421533016899,58,57,704,0.0370301055386598,0.8252785282797904,0.0730787893323906,0.10663238411816264,0.9236010623189786,0.1598942787101725,0.26121833276251255,0.9881821452045545
l14,26,4,3.8999999999999773,-51.10000000000002,-188.89999999999998,-435.1,2626.4200000000023,224995.22,316.26307087613,2.2263762814670924,63,62,369,0.06312640387401507,1.1134749610412003,0.1797199802747872,0.02730974214380611,0.8822912586311323,0.0041323962754339335,0.32658946650927717,0.9952718638766271
l14,27,2,-48.69999999999999,-34.89999999999998,84.20000000000005,-418.9,3589.699999999997,182566.85,151.38910132502937,0.4993994392719415,49,48,314,0.1596803652569567,3.2377769904523213,0.5662970350439309,0.2745025580155358,0.8944899523089697,0.05981716063570611,0.7659592943732992,0.9936113242649817
