person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
l19,20,7,-79.39999999999998,-20.899999999999977,-228.5,-404.9,6741.169999999995,216156.25999999998,156.27235840032623,-2.8374480515706098,45,44,437,0.027191705516347437,0.3717346305748494,0.022500951941254326,0.9756767982236632,0.15837240342539868,0.18627602152605374,0.9846849484120507
l19,20,8,-230.8,-67.19999999999999,-428.5,-451.2,57784.48,387193.69,199.09178787684837,3.0232808226583456,44,43,218,0.04224253069186427,0.8217048787588743,0.19653930193283625,0.9758939814813576,0.008675344503403959,0.8301884940913817,0.9878354992008022
l19,20,9,-431.9,-46.10000000000002,-246,-430.1,188662.81999999998,245502.01,186.06778334789718,-0.04247041200043137,38,37,282,0.033254460703580256,0.3965576603019777,0.09041445306419729,0.9570548732665336,0.03381232002669923,0.4501496157418044,0.9054316599709519
l19,21,10,485.9,-35,137.10000000000002,-419,237323.80999999997,194357.41,369.3557769955683,-2.806399977115723,53,52,139,0.03951916269087874,0.7355955552880892,0.13605851800131874,0.9847030640195309,0.03577630088307901,0.48439331667245716,0.9937112061270165
l19,21,11,130.70000000000005,-155.8,-243.8,-539.8,41356.13000000002,350822.48,375.0283455953697,-3.088505065295758,53,52,231,0.024419134927583425,0.5258233670770875,0.08460257030294754,0.9837452073615613,5.446463545776656e-4,0.662860895320099,0.9636521740699968
l19,21,2,149.39999999999998,55.5,-186.2,-328.5,25400.609999999993,142582.69,427.4265433966402,-2.4737574770614197,60,59,107,0.026704843550767778,0.7388259951300991,0.09138570276082285,0.983600946229255,0.14025707729383155,0.6612934684991608,0.9985423840013884
l19,21,3,-183.5,-216.5,155.60000000000002,-600.5,80544.5,384811.61,340.32080453595546,0.08472737013856918,51,50,247,0.021521392353968376,0.41580916651736727,0.06973430488277366,0.9807929250989645,0.13072939995401447,0.48989722941704666,0.9731852941447869
l19,21,4,148.79999999999995,-179.5,221.89999999999998,-563.5,54361.68999999999,366771.86,230.30885784094366,1.247810018530516,61,60,550,0.1373250755012474,2.7202953800721246,0.39213586555679164,0.9050476999743182,0.144434470360169,0.44850993341751416,0.9950102981544899
l19,21,5,208.5,51.69999999999999,-326.3,-332.3,46145.14,216894.98,535.1164359277334,3.1072008343336073,61,60,457,0.015941213118509816,0.44754467965033196,0.036922502910319045,0.9874266956256171,0.13106685242097202,0.25302678925377176,0.6907688316393703
l19,21,6,-331.6,70.69999999999999,-273.7,-313.3,114957.05000000002,173068.58000000002,78.29240065293693,-0.7384164862873177,24,23,287,0.13602460153025425,1.1959606506028018,0.4624054896764819,0.953799518345783,0.08482525032804725,0.70922044166291065,0.9971656084424062
l19,21,7,-264.2,15.699999999999989,-322.5,-368.3,70048.13,239651.14,78.32100612224029,2.4103909128405876,33,32,137,0.22126021733956283,3.7793396998457798,0.9182215657397117,0.9504474553926301,0.03393655307410335,0.8988258799974881,0.9926180610742784
l19,21,9,475,47.39999999999998,491.29999999999995,-336.6,227871.76,354675.24999999994,70.80183613438281,-1.338492558697914,24,23,203,0.18907418859342962,1.9807297173293004,0.7084834127949912,0.9476876019745708,0.14438956158262597,0.7634922718126396,0.9958381833745776
l19,22,10,23.399999999999977,250.10000000000002,378.79999999999995,-133.89999999999998,63097.57000000001,161418.64999999997,363.7518522289611,-0.21470307926133886,62,61,161,0.0502253667959009,1.6159460186836871,0.17138252747643629,0.9406196453282464,0.006462673410337205,0.7257095515528926,0.9920577288331018
l19,22,11,379.70000000000005,175.5,-6.800000000000011,-208.5,174972.34000000003,43518.49,411.7944390105336,2.7892738734429607,60,59,297,0.0523525154053089,0.9523023664030962,0.08684012606263679,0.9702420222421493,0.10039202133899935,0.24469840967097373,0.9945589439118167
l19,22,12,-10.5,321.5,-93.10000000000002,-62.5,103472.5,12573.860000000004,86.38778848888309,2.8443703170548083,24,23,226,0.02940699598678855,0.1721768493270012,0.04823188271827242,0.959569012327585,0.05510171912309871,0.21629066378651587,0.9974585281277472
l19,22,13,-103.10000000000002,345.9,-207.2,-38.10000000000002,130276.41999999998,44383.45,571.7566352916248,-1.7538880356554187,71,70,133,0.03170832318132165,0.8326197788260937,0.031128203449665014,0.9822959352720152,0.48606279760498183,0.51369098800775,0.9989778221731069
l19,22,2,-5.100000000000023,41.5,-21,-342.5,1748.2600000000002,117747.25,215.5871285582699,1.6446154357253417,54,53,202,0.02834578479493767,0.7135680446217254,0.1129012802184366,0.9055557627316846,0.12207986435113388,0.5010417538533177,0.9937255594270106
l19,22,4,229,28.19999999999999,-37.80000000000001,-355.8,53236.24,128022.48000000001,363.8529922922168,-2.3939051143433296,65,64,153,0.12266003973139776,3.783697286028296,0.53267936432015,0.9773444358673699,5.302374590159017e-4,0.9052596606500201,0.9930677618578594
l19,22,5,-32.80000000000001,-218.9,-314.3,-602.9,48993.05,462272.89999999997,281.51392505522705,3.1316462675714303,59,58,103,0.03492500765614277,0.9991916728422635,0.10331229632637132,0.9245844272799842,0.40108361345423377,0.5603777580576222,0.864519218944318
l19,22,7,-49.89999999999998,96.39999999999998,182.70000000000005,-287.6,11782.969999999994,116093.05000000002,237.56188667376765,0.2047429055515294,41,40,286,0.015498005250227428,0.26050306853912353,0.05017926518293361,0.9635332050746621,0.004928617730381062,0.3558893102402575,0.9882361144233587
l19,22,9,-35.69999999999999,273.4,28.100000000000023,-110.60000000000002,76022.04999999999,13021.970000000005,66.65530736558043,-0.29375597134334236,25,24,313,0.11260361968340751,1.2056863376195446,0.3814548395994703,0.9487692213071945,0.06722432687783246,0.7665559945324522,0.9913117104311157
l19,23,10,136.10000000000002,190.79999999999995,21.799999999999955,-193.20000000000005,54927.84999999999,37801.48000000002,205.10138956135825,2.161909129914833,50,49,156,0.09077110618452908,1.6902455583505946,0.18087648527665032,0.908765332395552,0.2666729208175318,0.3840150788119855,0.9924573203417334
l19,23,11,20.899999999999977,370.9,-65.30000000000001,-13.100000000000023,138003.62,4435.700000000002,261.326098964493,-1.9069474347403574,59,58,157,0.05854139903264432,1.6496599202270654,0.0670214059807631,0.959151084210657,0.3720445584886647,0.3960798919528993,0.9983767508499976
l19,23,12,-62.19999999999999,118.5,0.7000000000000455,-265.5,17911.09,70490.74,67.04215092014877,-0.3533587119354844,22,21,289,0.09189592070572797,0.7518026987640821,0.2825010204270522,0.9588185949957941,0.16513886047398452,0.6899802356841674,0.9870237821461298
l19,23,13,-5.600000000000023,96.19999999999999,-8.899999999999977,-287.8,9285.8,82908.05000000002,48.11330377348868,-1.6394383158847299,31,30,427,0.16984824332905618,2.1944973627256563,0.6612711633323722,0.9808887110864533,0.07006283405006856,0.7524178648578922,0.9814843113538257
l19,23,14,-8.100000000000023,49.5,0,-334.5,2515.8600000000006,111890.25,256.4279625937857,1.5392032527006112,55,54,180,0.0190773975633904,0.4081851957180648,0.04294357409162581,0.9163312918321485,0.009712578079124514,0.1472701948089299,0.9944690665214795
l19,23,2,-31.100000000000023,-76.5,-135.7,-460.5,6819.460000000001,230474.74,114.59232085964571,-2.7208873792513493,40,39,167,0.03597026973513851,0.6525290525001145,0.13197301183223478,0.9883318490192092,0.018634398460850746,0.4560747093297375,0.984393829743379
l19,23,3,-134.10000000000002,-122.80000000000001,-331.1,-506.8,33062.65000000001,366473.45000000007,213.92652944410608,2.7411201854529077,45,44,165,0.09215602640995564,1.8758607096845223,0.4158385099373722,0.9832484849346658,0.0046992793056720526,0.8766479428958397,0.9967206793690541
l19,23,4,-337.5,-45.89999999999998,-73.5,-429.9,116013.06,190216.25999999998,393.2047303886361,0.8346920119176144,73,72,300,0.05663140977463549,1.4021733140607493,0.15510301976931415,0.9107967926070912,0.03019020145225456,0.3705004820434226,0.9907094749802186
l19,23,5,-75.5,242.60000000000002,26.200000000000045,-141.39999999999998,64555.01000000001,20680.399999999994,250.84134427960637,-1.1533410721500525,53,52,247,0.16250422352465868,4.218802416603067,0.6316370567294753,0.9726251590910263,4.5126447194174616e-5,0.848844637408586,0.9981471627927508
l19,23,6,24,13.899999999999977,26.100000000000023,-370.1,769.2099999999994,137655.22,167.51316366184477,-1.5582596701894276,45,44,136,0.18370487365585825,3.98315257018188,0.770846756306871,0.9754657296216036,0.004589632825039069,0.8659256514603589,0.9948630368110638
l19,23,7,21.799999999999955,-152.2,84.5,-536.2,23640.079999999994,294650.69000000006,113.32541639014613,0.9845068884827218,30,29,232,0.09164074392746023,0.8392271065551097,0.27423833318851676,0.9630306666390327,0.04977618267468698,0.6660374311459013,0.9980870819206441
l19,23,9,408.29999999999995,236.70000000000005,137.29999999999995,-147.29999999999995,222735.77999999997,40548.57999999997,274.6292955968099,-2.978838464265698,44,43,146,0.02915623912358935,0.39333278088072177,0.10640565351992012,0.9805722555781463,0.043570675957493796,0.543779952456419,0.9746620266408784
l19,24,11,-72.39999999999998,49,443,-335,7642.759999999997,308474,516.4173893276638,0.0627811813382638,69,68,255,0.04500693172353556,1.169720134755764,0.16810864196536265,0.9810881845469209,0.02654502878994768,0.7290575419662134,0.9534799500454971
l19,24,4,-64,51.19999999999999,1.7000000000000455,-332.8,6717.439999999999,110758.73000000001,65.73355307603573,-0.03195259168447911,22,21,233,0.03177810178435018,0.2245157258904416,0.07049111968603392,0.9655432481554271,0.21153886089261803,0.5501613355140839,0.927194997785565
l19,24,5,3,51.30000000000001,-420.1,-332.7,2640.690000000001,287173.3,483.54567519521873,2.6362216101177354,72,71,883,0.03207755896698796,0.7692537589960535,0.07531702801030901,0.9809022103098646,0.09243851522875789,0.2701091451582039,0.9959101627976623
l19,24,7,-412.4,266.6,-317.8,-117.39999999999998,241149.32,114779.6,205.73879070316326,-1.0930192233696372,47,46,159,0.12523704506070973,3.0497618032316343,0.5343355526016825,0.9551918188652356,1.610988435576925e-4,0.8847341876987894,0.9908960335526832
l19,24,8,-324.8,84,-277.3,-300,112551.04000000001,166895.29,64.40885032353862,-0.7414703963205584,23,22,242,0.14494395564661922,1.3332650355550213,0.5548134063273639,0.9532106742909741,0.05076776696045214,0.766875131847512,0.9976535989292101
l19,24,9,-278.1,33.30000000000001,-358.3,-350.7,78448.50000000001,251369.38,99.68289722916364,2.5057157951364033,25,24,264,0.06235483078855325,0.5209244938953448,0.1688573411389421,0.9638308310654308,0.0027206590711253142,0.6384031843494515,0.9977840155380431
l19,25,3,-33.80000000000001,9,45.10000000000002,-375,1223.4400000000007,142659.01,79.3146896860853,0.10230319664048072,25,24,445,0.06202847959407556,0.6288353505584345,0.21578920556735423,0.9649694652553223,0.10381775908270455,0.7559805108087206,0.9524111440632653
l19,25,4,59.200000000000045,14,6.2000000000000455,-370,3700.6400000000053,136938.44,53.2950279106785,-3.0363228647520923,21,20,1201,0.050169696798997895,0.3084327338788074,0.003653915774444963,0.9621139250298916,0.6276848797358087,0.6279797819047783,0.8695929059989801
l19,25,6,-7,19.100000000000023,-110.80000000000001,-364.9,413.81000000000085,145428.65,106.93423212423608,2.898882074575572,34,33,836,0.04819443582077061,0.6579122040974528,0.16425797562873642,0.9802875949869027,0.0977771039879546,0.7240785738959347,0.9891798701986712
l19,26,10,-224.5,-102.10000000000002,-176.89999999999998,-486.1,60824.66,267586.82,49.290972804358425,0.2626933453127092,21,20,226,0.030523542970036205,0.2720777082647353,0.0900427511883944,0.9565992834204743,0.3077844569398227,0.5363208293858697,0.9846710827762969
l19,26,11,-182.7,-87.30000000000001,300.79999999999995,-471.3,41000.579999999994,312604.32999999996,515.1208984306498,0.35220422446686145,81,80,403,0.05066366423699094,1.14895582634136,0.12009224244930541,0.9637952899906281,0.15115859654717378,0.4464794562037406,0.9986284545989544
l19,26,12,310.29999999999995,93.69999999999999,342,-290.3,105065.77999999997,201238.09000000003,48.64668539582117,-0.8610552279272917,21,20,295,0.21984365096133568,2.046186351151494,0.7791094146587336,0.9609036503085006,0.0569845372664651,0.8477567752405732,0.9905506755758524
l19,26,2,-40.80000000000001,15.399999999999977,-83.39999999999998,-368.6,1901.8000000000002,142821.52000000002,42.616898056991396,-3.113431086601901,21,20,542,0.015956392467789647,0.17472745292368752,2.2718453863387533e-4,0.9792558922416439,0.45230560175678636,0.4523094235475228,0.1600630796589733
l19,26,3,-91.5,13.899999999999977,-44,-370.1,8565.46,138910.01,49.326868945839244,0.2730087030867108,24,23,312,0.16820240512259824,1.6040918319537674,0.2745996468001778,0.9471842863346288,0.4353915097226815,0.5432690988949519,0.915127576936928
l19,26,4,-41.39999999999998,35.89999999999998,311.79999999999995,-348.1,3002.769999999997,218392.84999999998,379.6404614895519,0.375419353882997,58,57,265,0.050156362227503984,1.0122048017691059,0.16831746133608924,0.9861692305028682,0.14452609406513392,0.6048300319795104,0.9991343270418344
l19,26,5,312,175.39999999999998,317.20000000000005,-208.60000000000002,128109.15999999999,144129.80000000005,47.883191205265305,-1.4619841219776506,21,20,308,0.1866364270760629,2.4225750174459093,0.7281325332700169,0.9805285316631209,0.07150454583258056,0.9230418657300037,0.9986885334757885
l19,26,6,308.9,120,367.9,-264,109819.20999999999,205046.40999999997,147.14632173452384,-1.1582302310622576,43,42,234,0.15430970938535102,3.6937461781892185,0.6806371846089584,0.9836122283875182,4.5535471599893384e-5,0.9467111334522408,0.9993276915881528
l19,26,8,337.1,6.5,15.299999999999955,-377.5,113678.66000000002,142740.34,336.7430474412204,-2.8425697274661825,62,61,179,0.017687767844828266,0.4282065627075708,0.031919184260444475,0.9584180473339405,0.09172939818830332,0.29218639397210144,0.9956441222507942
l19,26,9,4.399999999999977,-97.30000000000001,-223.60000000000002,-481.3,9486.650000000003,281646.65,228.06632807146258,-3.117474524038657,47,46,361,0.04969119039493993,0.7078781295510359,0.13730530223051662,0.9747660656018726,0.2058473768723973,0.5935731399463674,0.7260454384284295
l19,27,10,-83.60000000000002,58.80000000000001,-41.80000000000001,-325.2,10446.400000000005,107502.28,51.509707822894924,-0.6240860728909665,23,22,1290,0.16957316498633723,1.3877018750588923,0.41784597233089776,0.9564526552605723,0.07825822877500321,0.5026439504631275,0.9938207942345791
l19,27,2,-71.5,0.6999999999999886,-234.10000000000002,-383.3,5112.74,201721.7,162.8831482996323,3.082620521121874,39,38,240,0.03307687784667854,0.4387695564269946,0.049051438895716164,0.9702271718770342,0.19202550421141565,0.38041668698449665,0.8786873305471765
l19,27,3,-236.2,10.100000000000023,-306.2,-373.9,55892.45,233559.64999999997,307.08467887538774,1.8007682176535424,61,60,163,0.10838697362700289,2.0943998472974843,0.29731582057414047,0.9429215697688902,0.1626228224840823,0.4802094158573843,0.9983645476641879
l19,27,5,-333.7,-186.3,74.39999999999998,-570.3,146063.38,330777.44999999995,408.4923744698302,0.04383370305450591,63,62,292,0.024361880267774128,0.5137761420809334,0.07116697971907124,0.9548283755466055,4.4118990943263356e-4,0.4052790924788664,0.8765393568844844
l19,27,8,74.10000000000002,-117.69999999999999,-188.60000000000002,-501.7,19344.1,287272.85,263.15100227815975,3.083037665450622,52,51,243,0.02792336868189802,0.7126796339845822,0.058773903676451064,0.9838359261794707,0.05425082159684965,0.32293438129275753,0.8940602685207262
l19,27,9,-194.60000000000002,-107.39999999999998,-82.39999999999998,-491.4,49403.920000000006,248263.72,192.0771980220453,0.9469760758636598,53,52,304,0.15589945695261925,2.95882380843316,0.5512050542653115,0.9277941692656584,0.09370623170940323,0.5109474729361408,0.9981058528220119
l19,28,12,-88.39999999999998,34.30000000000001,50,-349.7,8991.049999999996,124790.09,149.7544657097076,-0.39191461232630687,41,40,287,0.06667855741447565,1.247702707523271,0.18883046793248784,0.9740408541210263,0.056093655982193014,0.603052676686732,0.9907942057198382
l19,28,2,-260.4,4.800000000000011,-19.69999999999999,-379.2,67831.19999999998,144180.72999999998,242.08944627967574,-0.10719039809562225,46,45,296,0.03416178530660849,0.9512079553229736,0.12289261096588963,0.9606402494740248,0.10224666009946096,0.8576238139780985,0.9760096381460621
l19,28,4,40.200000000000045,-3.3000000000000114,291.70000000000005,-387.3,1626.9300000000037,235090.18000000005,279.87870587095404,-0.45421995607595333,51,50,222,0.0755450288636496,1.3435879216295636,0.16176790608390565,0.9667371628776743,0.038752894813110506,0.4104974700671404,0.9877847611411379
l19,28,5,283.79999999999995,-122.60000000000002,8.700000000000045,-506.6,95573.19999999998,256719.25000000003,275.2162967558425,-3.1125205124243385,49,48,442,0.042613798767717634,0.8243008259002879,0.15959785390164088,0.9852760813505053,0.06317962940118789,0.785591195546108,0.8734152494845415
l19,28,6,2.7999999999999545,-131,-236.60000000000002,-515,17168.84,321204.56,261.8579194907039,-2.7244152410379265,51,50,177,0.032107828589270734,0.482848149696721,0.07840868595774425,0.982510482276735,0.07535968410162318,0.43145861566786153,0.9920342876103021
l19,28,7,-232.5,-242.7,-411,-626.7,112959.54,561673.8900000001,182.4377702122014,-2.9334471315904698,42,41,269,0.019786056411066937,0.26691361555892357,0.01976783020030753,0.969677420173996,0.004237742601697779,0.081773353312987615,0.9898616161362678
l19,29,10,5.100000000000023,-19.600000000000023,-51,-403.6,410.1700000000011,165493.96000000002,56.40939638039041,-3.036808505060648,25,24,631,0.07751051219036996,0.7376949233505797,0.26629460401029703,0.9588007535063233,0.08544699188732115,0.6664454327579574,0.9494590378840186
l19,29,11,-59.5,-26.100000000000023,-85.5,-410.1,4221.460000000001,175492.26,63.92620745828738,-1.9896559803038936,27,26,305,0.08371833522571569,0.8420970204768781,0.243643583504308,0.97875842604939,0.04788445567245509,0.7336790841576238,0.9906383799263888
l19,29,2,29.799999999999955,-20.80000000000001,-274.6,-404.8,1320.6799999999978,239268.2,328.34885411708075,-2.7572971304902087,57,56,127,0.040349690765406024,0.8984364311640797,0.10671240227096304,0.9881261539235305,0.16012851709412537,0.4666882206604488,0.9940329807347033
l19,29,3,-279.2,-149.5,322.79999999999995,-533.5,100302.89,388822.08999999997,602.0518333167004,-0.013122170361395192,78,77,143,0.013880155129409084,0.3444121346306269,0.030849068839192702,0.9718934652536018,0.19778523003729453,0.39355038106317125,0.7273534897769302
l19,29,5,346.20000000000005,-160.1,-39.60000000000002,-544.1,145486.45000000004,297612.97,388.2446264921126,-3.0293141350908557,56,55,358,0.049603708893865874,0.98751647688519,0.1740578930526495,0.9848335520500187,0.027533691939561906,0.6863200294153975,0.9552834741210168
l19,29,6,-51.10000000000002,-208.9,97.39999999999998,-592.9,46250.42,361017.17,148.5538622857043,-0.026929515296454234,33,32,210,0.054048236720174885,0.7418599118643306,0.1463123700798352,0.9701450489273711,6.34684711286841e-5,0.5106388548343708,0.7134076400138426
l19,29,8,-173.89999999999998,-28.5,91.70000000000005,-412.5,31053.459999999992,178565.14,274.29110448572703,0.25240623897491393,55,54,227,0.049153053986004835,0.8714564818441687,0.14231798923518,0.9331887026975811,0.028534308410920136,0.5042722890284987,0.9882786670240349
l19,29,9,100.10000000000002,41.39999999999998,18.100000000000023,-342.6,11733.970000000001,117702.37000000001,93.72918435578109,-2.635944925381687,27,26,344,0.03170574013449953,0.29461500985753625,0.07582085800495235,0.9639298375011517,0.04151051105870844,0.42109953475749123,0.9918499204379001
l19,3,10,-49,-111.60000000000002,57.200000000000045,-495.6,14855.560000000005,248891.2,121.43990283263575,0.5063786772752014,36,35,251,0.18102138306781046,2.6150064586561172,0.6381263075068428,0.9184890407605403,0.09694749681793403,0.7442929727797597,0.9976925180300196
l19,3,11,65.39999999999998,-46.10000000000002,310.6,-430.1,6402.369999999999,281458.37,255.95038581725174,0.29085803697139523,48,47,564,0.05939496814256002,1.1843179577045548,0.24044514069657624,0.9622667091390166,0.018435591696588323,0.8148929883720792,0.9982787497843619
l19,3,2,-19.69999999999999,5,-388.2,-379,413.0899999999996,294340.24,371.4725561868602,3.015000526309821,54,53,372,0.013478476194175443,0.2806737295953535,0.028847771288584508,0.9840835062940335,0.05316519657339389,0.21563456516050455,0.9867353005721837
l19,3,4,-398.6,20.600000000000023,97.20000000000005,-363.4,159306.32000000004,141507.4,515.9549205114727,0.28042946782886075,66,65,171,0.04238211201193885,0.8128007312136285,0.11475013813387515,0.9850495608935453,0.09175465745951343,0.48685017259543295,0.9965036656135222
l19,3,5,93.89999999999998,163,399.4,-221,35386.20999999999,208361.36,320.92544305492515,-0.31130552629708186,52,51,269,0.0644094354245342,1.5494022223227704,0.2586547269704682,0.97235873748962,0.004572556966733676,0.8391494347421354,0.9980784863080545
l19,3,6,392.20000000000005,58.60000000000002,363.79999999999995,-325.4,157254.80000000002,238235.59999999998,58.112391105512174,-2.0814047616172275,23,22,516,0.03618838927466378,0.3588605439658903,0.024580573603279116,0.9797646140131299,0.328146131476142,0.3402729340677115,0.9955424621334789
l19,3,7,355.6,-7.600000000000023,91.29999999999995,-391.6,126509.12000000001,161686.25000000003,274.4370601795611,2.868948873011025,56,55,246,0.06155290331232382,1.787169872948135,0.17297369747588381,0.9226108188339569,0.2659824176459475,0.3895600293351741,0.9866518810717876
l19,3,8,88.5,72.89999999999998,-305.7,-311.1,13146.659999999996,190235.7,440.9080289584212,-2.677133603444432,64,63,97,0.020788489129289107,0.4941810409460619,0.08204659362833887,0.9864292018988884,0.05122550483934859,0.6070765357212378,0.9960413403109235
l19,3,9,-310.1,-126.39999999999998,-45.10000000000002,-510.4,112138.97,262542.17,265.11772856600896,0.029802494206373816,46,45,279,0.028110866512224456,0.4006828534441641,0.07971555946587092,0.964150294854909,0.14274750641416686,0.4903280496781439,0.7913811440785874
l19,30,10,-100.5,-221.6,-2.3000000000000114,-605.6,59206.81,366756.65,111.68473485664904,-0.49648836159268966,27,26,163,0.06849411711887932,0.7801976673710949,0.2760159576231808,0.9480235155434862,0.009285695585102928,0.8687415929674365,0.99388119328437
l19,30,11,15.700000000000045,-278.7,302.29999999999995,-662.7,77920.18,530556.5800000001,286.8724629517444,-0.04358717024192056,51,50,408,0.03820425365519825,0.5290665466443556,0.04267658588055156,0.9806797910292547,0.1922846132712141,0.24673191842491424,0.8536557665598402
l19,30,12,293.20000000000005,-283.6,440.20000000000005,-667.6,166395.2,639465.8,147.1066279947984,-0.03807682558980345,35,34,155,0.040595442959359296,0.49331064732749286,0.1408992003141083,0.9612146577366243,0.1077146791732674,0.6262794508748797,0.9195381481816509
l19,30,13,436.20000000000005,-286.1,202.89999999999998,-670.1,272123.65,490202.42,233.5882060378906,3.0919121781617043,46,45,131,0.0337392521917143,0.5573916238800891,0.12828307491082716,0.9730238852201996,0.033326657163938504,0.5403326872762921,0.9108352350030602
l19,30,14,201.60000000000002,-273.5,-316.8,-657.5,115444.81000000001,532668.49,518.4302460312285,-3.1307906046166387,72,71,220,0.02398244565463272,0.6457832781287429,0.05695555648820088,0.9725353587494845,0.2694576960784165,0.45421880423983996,0.7260077867507994
l19,30,15,-315.7,-278.2,-385.5,-662.2,177061.72999999998,587119.0900000001,71.15110680797595,-2.9464021618308154,23,22,301,0.0340070479290782,0.3312289628798549,0.013043458630395391,0.9562308942586064,0.41654327992821427,0.42012344971702353,0.9914197844860416
l19,30,2,-65.10000000000002,-23.5,6.7000000000000455,-407.5,4790.260000000003,166101.14,77.21269325700281,-0.3766583922568274,24,23,224,0.06934147405146085,0.732040658861415,0.27014496138233857,0.9546850790476821,0.03897825562799793,0.80293578065796,0.9917141765950535
l19,30,4,54.299999999999955,-86.60000000000002,243.89999999999998,-470.6,10448.05,280951.57,189.63048278164564,-0.017930567613753227,45,44,393,0.025086958407907416,0.5350353117321295,0.0769766616606258,0.984209027969854,0.04886422412509803,0.5826321850458128,0.7087951716171349
l19,30,7,-29.69999999999999,274.79999999999995,-159.7,-109.20000000000005,76397.12999999998,37428.73000000001,298.3156884912357,-2.0217009973979088,71,70,168,0.1285741174091002,3.7271857942686055,0.4082226147830691,0.9703989098665872,0.2656102538937998,0.6100183584352512,0.9987759473889877
l19,30,9,-129,-165.2,-96.89999999999998,-549.2,43932.03999999999,311010.25000000006,64.89506915012882,-1.0533703943379227,35,34,139,0.11751045384281113,2.161249189693606,0.4900252593283597,0.9158007299609489,0.002130256762812988,0.8761943458060447,0.9711665060596246
l19,31,10,-351,-173.8,404.4,-557.8,153407.44,474680.19999999995,756.1783189169073,0.04537524031778347,81,80,317,0.025892783675712194,0.6928748780289249,0.08709143091246706,0.9841697352923744,0.002131708166873395,0.5538184532567332,0.8955222164644822
l19,31,11,392,-137.5,454,-521.5,172570.25,478078.25,66.48308055437865,-0.3693336576736256,24,23,137,0.09348416289592767,1.0755203619909486,0.32565508812454513,0.9614243101221158,0.10802975083414512,0.8146552876376587,0.9963542853177249
l19,31,12,449.20000000000005,-157,-70.89999999999998,-541,226429.64000000004,297707.81,697.5263794294807,2.4122834303232,70,69,148,0.02807607672126851,0.6810559928869615,0.05772941911340768,0.9790069412766501,0.1459375938342309,0.2768172988469179,0.9995296163035279
l19,31,13,-68.89999999999998,311.29999999999995,-226.39999999999998,-72.70000000000005,101654.89999999997,56542.25,160.7578613940855,2.93992726486354,37,36,127,0.05531072329199046,0.6455834035326269,0.061332147472489926,0.967406123963287,0.37868596208350075,0.4311379654158951,0.9931458104079315
l19,31,14,-229.2,346,-420.9,-38,172248.63999999998,178600.80999999997,191.72044752712216,3.126987536696947,40,39,306,0.026846512189740265,0.5538096016702256,0.1371054897915912,0.9727227500797779,0.02529600024486623,0.8180963425329049,0.8302441324907872
l19,31,2,-17.80000000000001,87.5,-301.5,-296.5,7973.09,178814.5,406.83688377530376,-2.3424633872952465,62,61,143,0.05746547544425407,1.431926653727356,0.2235388354406617,0.9855509958843969,0.07759169090478402,0.7026296659178766,0.9993168990611033
l19,31,3,-302.6,-204.7,-372.2,-588.7,133468.85,485100.53,266.933418664655,1.834584112821619,60,59,253,0.08551796439330316,1.869051393300957,0.2930561001024094,0.9351960674807333,0.126287194505887,0.655196247688474,0.9977450347482315
l19,31,4,-374.8,65.19999999999999,-260.2,-318.8,144726.08000000002,169337.47999999998,120.00216664710686,0.3011946731262451,33,32,162,0.037727804273734566,0.6291189484824158,0.021542579748935173,0.9448021304628983,0.6510494071773187,0.65728837691377,0.9695800606729846
l19,31,5,-259.6,102.60000000000002,-394.1,-281.4,77918.92000000003,234500.77000000002,142.70788345427874,-2.800784123167078,37,36,220,0.04299812330043812,0.7177678568798077,0.09664807482111148,0.9841829943975108,0.02356572130072069,0.44678241671420754,0.9934540819180236
l19,31,6,-406.4,40.5,317,-343.5,166801.21,218481.25,724.3252860421208,0.05055131100345538,76,75,353,0.02884689427057185,0.8122540346738212,0.09728114590851211,0.9896465168570359,0.007305804009683777,0.5898501851418312,0.9478124877326293
l19,31,7,307,75.39999999999998,-12.899999999999977,-308.6,99934.16,95400.37000000002,329.3669230508734,-2.9012531324397295,61,60,249,0.05324919938751445,1.0871475482190354,0.17139005217003506,0.9598063781170999,0.15376996885974537,0.5399715689837964,0.9862196219981092
l19,31,8,-19.100000000000023,-9.199999999999989,-48.30000000000001,-393.2,449.4500000000006,156939.13,88.5528091028173,-1.9068316237789353,40,39,183,0.06939400122424033,1.0672872883085138,0.058066896169874434,0.9636925326326385,0.06938973174581445,0.11090341600878598,0.9860417704652429
l19,31,9,-54.80000000000001,-90.19999999999999,-343.6,-474.2,11139.08,342926.6,299.8901132081549,-2.868789458103971,48,47,122,0.019101991147293648,0.3547549494029403,0.003835215401843645,0.9823292362322925,0.21502006461303685,0.21701509904106717,0.9951751677301757
l19,32,2,-88.19999999999999,-31.80000000000001,116.60000000000002,-415.8,8790.48,186485.2,237.56935829353083,0.531467963456995,39,38,234,0.014289359168804786,0.17313285801357955,0.020411171727036142,0.9603118171693737,7.880181891059278e-4,0.06845760374317802,0.9934201758147716
